Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp
17:30,Matchweek 8,Sat,Away,W,1,0,Fulham,1.8,0.4,63,"27,736",Bukayo Saka,4-3-3,4-2-3-1,Anthony Taylor,Match Report,0,Arsenal,2025-2026,1.4,1,-0.3999999999999999,2025-2026Matchweek 8,Premier-League
20:00,League phase,Tue,Home,W,4,0,es Atlético Madrid,2.1,0.6,51,"59,200",Bukayo Saka,4-3-3,4-4-2,Davide Massa,Match Report,0,Arsenal,2025-2026,1.5,4,2.5,2025-2026League phase,Premier-League
14:00,Matchweek 9,Sun,Home,W,1,0,Crystal Palace,0.9,0.5,59,"60,103",Bukayo Saka,4-3-3,3-4-3,Thomas Bramall,Match Report,0,Arsenal,2025-2026,0.4,1,0.6,2025-2026Matchweek 9,Premier-League
19:45,Fourth round,Wed,Home,W,2,0,Brighton,0.0,0.0,50,"59,292",Mikel Merino,4-3-3,5-4-1,Samuel Barrott,Match Report,0,Arsenal,2025-2026,0.0,2,2.0,2025-2026Fourth round,Premier-League
12:30,Matchweek 1,Sat,Home,D,0,0,Newcastle Utd,0.2,1.4,41,"42,526",John McGinn,4-2-3-1,4-3-3,Craig Pawson,Match Report,0,Aston Villa,2025-2026,-1.2,0,1.2,2025-2026Matchweek 1,Premier-League
15:00,Matchweek 2,Sat,Away,L,0,1,Brentford,1.2,1.2,76,"16,838",John McGinn,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,0,Aston Villa,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 2,Premier-League
19:00,Matchweek 3,Sun,Home,L,0,3,Crystal Palace,1.1,2.6,59,"41,036",John McGinn,4-2-3-1,3-4-3,Stuart Attwell,Match Report,0,Aston Villa,2025-2026,-1.5,-3,-1.5,2025-2026Matchweek 3,Premier-League
15:00,Matchweek 4,Sat,Away,D,0,0,Everton,0.4,2.0,51,"52,114",John McGinn,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,0,Aston Villa,2025-2026,-1.6,0,1.6,2025-2026Matchweek 4,Premier-League
20:00,Third round,Tue,Away,D,1,1,Brentford,0.0,0.0,54,"15,895",John McGinn,4-2-3-1,3-5-2,John Brooks,Match Report,Brentford won on penalty kicks following extra time,Aston Villa,2025-2026,0.0,0,0.0,2025-2026Third round,Premier-League
14:00,Matchweek 5,Sun,Away,D,1,1,Sunderland,0.8,1.0,71,"46,261",John McGinn,4-2-3-1,4-3-3,Samuel Barrott,Match Report,0,Aston Villa,2025-2026,-0.1999999999999999,0,0.1999999999999999,2025-2026Matchweek 5,Premier-League
20:00,League phase,Thu,Home,W,1,0,it Bologna,1.6,1.2,46,"30,909",John McGinn,4-2-3-1,4-2-2-2,Jesús Gil,Match Report,0,Aston Villa,2025-2026,0.4000000000000001,1,0.5999999999999999,2025-2026League phase,Premier-League
14:00,Matchweek 6,Sun,Home,W,3,1,Fulham,1.1,1.1,48,"40,350",John McGinn,4-2-3-1,4-2-3-1,Andy Madley,Match Report,0,Aston Villa,2025-2026,0.0,2,2.0,2025-2026Matchweek 6,Premier-League
21:00,League phase,Thu,Away,W,2,0,nl Feyenoord,0.6,1.5,59,"42,634",John McGinn,4-2-3-1,4-3-3,Rade Obrenović,Match Report,0,Aston Villa,2025-2026,-0.9,2,2.9,2025-2026League phase,Premier-League
14:00,Matchweek 7,Sun,Home,W,2,1,Burnley,1.1,0.4,54,"40,308",John McGinn,4-2-2-2,5-4-1,Andrew Kitchen,Match Report,0,Aston Villa,2025-2026,0.7000000000000001,1,0.2999999999999999,2025-2026Matchweek 7,Premier-League
14:00,Matchweek 8,Sun,Away,W,2,1,Tottenham,0.3,0.9,47,"61,291",John McGinn,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,0,Aston Villa,2025-2026,-0.6000000000000001,1,1.6,2025-2026Matchweek 8,Premier-League
18:45,League phase,Thu,Away,L,1,2,nl Go Ahead Eag,2.8,0.8,69,"9,598",Tyrone Mings,4-2-3-1,4-2-3-1,Filip Glova,Match Report,0,Aston Villa,2025-2026,2.0,-1,-3.0,2025-2026League phase,Premier-League
14:00,Matchweek 9,Sun,Home,W,1,0,Manchester City,0.8,1.2,47,"41,988",John McGinn,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,0,Aston Villa,2025-2026,-0.3999999999999999,1,1.4,2025-2026Matchweek 9,Premier-League
20:00,Matchweek 1,Fri,Away,L,2,4,Liverpool,1.7,2.2,39,"60,315",Adam Smith,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,0,Bournemouth,2025-2026,-0.5000000000000002,-2,-1.4999999999999998,2025-2026Matchweek 1,Premier-League
15:00,Matchweek 2,Sat,Home,W,1,0,Wolves,1.3,0.5,59,"11,070",Adam Smith,4-1-4-1,3-4-3,Thomas Bramall,Match Report,0,Bournemouth,2025-2026,0.8,1,0.1999999999999999,2025-2026Matchweek 2,Premier-League
19:45,Second round,Tue,Home,L,0,2,Brentford,0.0,0.0,65,"10,499",Ryan Christie,4-2-3-1,3-4-1-2,Michael Salisbury,Match Report,0,Bournemouth,2025-2026,0.0,-2,-2.0,2025-2026Second round,Premier-League
15:00,Matchweek 3,Sat,Away,W,1,0,Tottenham,1.5,0.2,39,"61,250",Adam Smith,4-2-3-1,4-3-3,Simon Hooper,Match Report,0,Bournemouth,2025-2026,1.3,1,-0.3,2025-2026Matchweek 3,Premier-League
15:00,Matchweek 4,Sat,Home,W,2,1,Brighton,1.4,0.6,51,"11,167",David Brooks,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,0,Bournemouth,2025-2026,0.7999999999999999,1,0.2,2025-2026Matchweek 4,Premier-League
14:00,Matchweek 5,Sun,Home,D,0,0,Newcastle Utd,0.5,0.2,55,"11,212",David Brooks,4-2-3-1,3-4-3,Robert Jones,Match Report,0,Bournemouth,2025-2026,0.3,0,-0.3,2025-2026Matchweek 5,Premier-League
15:00,Matchweek 6,Sat,Away,D,2,2,Leeds United,0.7,1.8,59,"36,574",Ryan Christie,4-2-3-1,4-3-3,Michael Oliver,Match Report,0,Bournemouth,2025-2026,-1.1,0,1.1,2025-2026Matchweek 6,Premier-League
20:00,Matchweek 7,Fri,Home,W,3,1,Fulham,1.2,0.9,54,"11,165",David Brooks,4-2-3-1,3-4-3,Simon Hooper,Match Report,0,Bournemouth,2025-2026,0.2999999999999999,2,1.7000000000000002,2025-2026Matchweek 7,Premier-League
15:00,Matchweek 8,Sat,Away,D,3,3,Crystal Palace,2.0,4.4,48,"25,125",Marcus Tavernier,4-2-3-1,3-4-3,Jarred Gillett,Match Report,0,Bournemouth,2025-2026,-2.4000000000000004,0,2.4000000000000004,2025-2026Matchweek 8,Premier-League
14:00,Matchweek 9,Sun,Home,W,2,0,Nott'ham Forest,0.6,0.4,52,"11,204",Marcus Tavernier,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,0,Bournemouth,2025-2026,0.1999999999999999,2,1.8,2025-2026Matchweek 9,Premier-League
14:00,Matchweek 1,Sun,Away,L,1,3,Nott'ham Forest,1.4,1.8,46,"29,949",Nathan Collins,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,0,Brentford,2025-2026,-0.4000000000000001,-2,-1.6,2025-2026Matchweek 1,Premier-League
15:00,Matchweek 2,Sat,Home,W,1,0,Aston Villa,1.2,1.2,24,"16,838",Nathan Collins,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,0,Brentford,2025-2026,0.0,1,1.0,2025-2026Matchweek 2,Premier-League
19:45,Second round,Tue,Away,W,2,0,Bournemouth,0.0,0.0,35,"10,499",Mathias Jensen,3-4-1-2,4-2-3-1,Michael Salisbury,Match Report,0,Brentford,2025-2026,0.0,2,2.0,2025-2026Second round,Premier-League
15:00,Matchweek 3,Sat,Away,L,1,2,Sunderland,1.2,1.5,46,"46,267",Nathan Collins,4-2-3-1,4-3-3,Anthony Taylor,Match Report,0,Brentford,2025-2026,-0.3,-1,-0.7,2025-2026Matchweek 3,Premier-League
20:00,Matchweek 4,Sat,Home,D,2,2,Chelsea,1.4,1.3,34,"16,795",Nathan Collins,5-3-2,4-2-3-1,Stuart Attwell,Match Report,0,Brentford,2025-2026,0.0999999999999998,0,-0.0999999999999998,2025-2026Matchweek 4,Premier-League
20:00,Third round,Tue,Home,D,1,1,Aston Villa,0.0,0.0,46,"15,895",Vitaly Janelt,3-5-2,4-2-3-1,John Brooks,Match Report,Brentford won on penalty kicks following extra time,Brentford,2025-2026,0.0,0,0.0,2025-2026Third round,Premier-League
20:00,Matchweek 5,Sat,Away,L,1,3,Fulham,0.6,1.0,48,"26,113",Nathan Collins,5-3-2,4-2-3-1,Michael Oliver,Match Report,0,Brentford,2025-2026,-0.4,-2,-1.6,2025-2026Matchweek 5,Premier-League
12:30,Matchweek 6,Sat,Home,W,3,1,Manchester Utd,1.9,2.1,45,"17,193",Nathan Collins,4-2-3-1,3-4-3,Craig Pawson,Match Report,0,Brentford,2025-2026,-0.2000000000000001,2,2.2,2025-2026Matchweek 6,Premier-League
16:30,Matchweek 7,Sun,Home,L,0,1,Manchester City,0.7,0.8,31,"17,028",Nathan Collins,5-3-2,4-1-4-1,Darren England,Match Report,0,Brentford,2025-2026,-0.1,-1,-0.8999999999999999,2025-2026Matchweek 7,Premier-League
20:00,Matchweek 8,Mon,Away,W,2,0,West Ham,2.3,0.4,56,"62,452",Nathan Collins,4-2-3-1,4-2-3-1,Andy Madley,Match Report,0,Brentford,2025-2026,1.9,2,0.1,2025-2026Matchweek 8,Premier-League
20:00,Matchweek 9,Sat,Home,W,3,2,Liverpool,2.7,2.2,35,"17,214",Nathan Collins,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,0,Brentford,2025-2026,0.5,1,0.5,2025-2026Matchweek 9,Premier-League
19:45,Fourth round,Tue,Away,W,5,0,Grimsby Town,0.0,0.0,57,"8,637",Mathias Jensen,4-2-3-1,4-1-4-1,Thomas Kirk,Match Report,0,Brentford,2025-2026,0.0,5,5.0,2025-2026Fourth round,Premier-League
15:00,Matchweek 1,Sat,Home,D,1,1,Fulham,1.5,0.7,49,"31,478",Lewis Dunk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,0,Brighton,2025-2026,0.8,0,-0.8,2025-2026Matchweek 1,Premier-League
14:00,Matchweek 2,Sun,Away,L,0,2,Everton,2.4,1.6,58,"51,759",Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,0,Brighton,2025-2026,0.7999999999999998,-2,-2.8,2025-2026Matchweek 2,Premier-League
19:45,Second round,Wed,Away,W,6,0,Oxford United,0.0,0.0,62,"9,010",James Milner,4-2-3-1,5-4-1,Oliver Langford,Match Report,0,Brighton,2025-2026,0.0,6,6.0,2025-2026Second round,Premier-League
14:00,Matchweek 3,Sun,Home,W,2,1,Manchester City,2.2,1.8,37,"31,485",Lewis Dunk,4-2-3-1,4-3-3,Darren England,Match Report,0,Brighton,2025-2026,0.4000000000000001,1,0.5999999999999999,2025-2026Matchweek 3,Premier-League
15:00,Matchweek 4,Sat,Away,L,1,2,Bournemouth,0.6,1.4,49,"11,167",Lewis Dunk,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,0,Brighton,2025-2026,-0.7999999999999999,-1,-0.2,2025-2026Matchweek 4,Premier-League
15:00,Matchweek 5,Sat,Home,D,2,2,Tottenham,1.3,1.2,36,"31,488",Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,0,Brighton,2025-2026,0.1,0,-0.1,2025-2026Matchweek 5,Premier-League
19:45,Third round,Tue,Away,W,6,0,Barnsley,0.0,0.0,60,"7,790",James Milner,4-2-3-1,4-2-3-1,Tom Reeves,Match Report,0,Brighton,2025-2026,0.0,6,6.0,2025-2026Third round,Premier-League
15:00,Matchweek 6,Sat,Away,W,3,1,Chelsea,2.3,1.8,41,"39,597",Lewis Dunk,4-2-3-1,4-3-3,Simon Hooper,Match Report,0,Brighton,2025-2026,0.4999999999999998,2,1.5000000000000002,2025-2026Matchweek 6,Premier-League
14:00,Matchweek 7,Sun,Away,D,1,1,Wolves,0.9,0.6,59,"29,504",Lewis Dunk,4-2-3-1,4-3-3,Jarred Gillett,Match Report,0,Brighton,2025-2026,0.3,0,-0.3,2025-2026Matchweek 7,Premier-League
15:00,Matchweek 8,Sat,Home,W,2,1,Newcastle Utd,0.9,1.4,45,"31,620",Lewis Dunk,4-2-3-1,4-3-3,Craig Pawson,Match Report,0,Brighton,2025-2026,-0.4999999999999999,1,1.5,2025-2026Matchweek 8,Premier-League
17:30,Matchweek 9,Sat,Away,L,2,4,Manchester Utd,1.1,1.3,56,"74,124",Lewis Dunk,4-2-3-1,3-4-3,Anthony Taylor,Match Report,0,Brighton,2025-2026,-0.1999999999999999,-2,-1.8,2025-2026Matchweek 9,Premier-League
19:45,Fourth round,Wed,Away,L,0,2,Arsenal,0.0,0.0,50,"59,292",Jason Steele,5-4-1,4-3-3,Samuel Barrott,Match Report,0,Brighton,2025-2026,0.0,-2,-2.0,2025-2026Fourth round,Premier-League
14:00,Matchweek 1,Sun,Home,D,0,0,Crystal Palace,1.6,0.6,71,"39,678",Reece James,4-2-3-1,3-4-3,Darren England,Match Report,0,Chelsea,2025-2026,1.0,0,-1.0,2025-2026Matchweek 1,Premier-League
20:00,Matchweek 2,Fri,Away,W,5,1,West Ham,2.7,0.7,58,"62,462",Enzo Fernández,4-2-3-1,3-4-1-2,Michael Oliver,Match Report,0,Chelsea,2025-2026,2.0,4,2.0,2025-2026Matchweek 2,Premier-League
12:30,Matchweek 3,Sat,Home,W,2,0,Fulham,2.1,0.9,54,"39,745",Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,Match Report,0,Chelsea,2025-2026,1.2000000000000002,2,0.7999999999999998,2025-2026Matchweek 3,Premier-League
20:00,Matchweek 4,Sat,Away,D,2,2,Brentford,1.3,1.4,66,"16,795",Enzo Fernández,4-2-3-1,5-3-2,Stuart Attwell,Match Report,0,Chelsea,2025-2026,-0.0999999999999998,0,0.0999999999999998,2025-2026Matchweek 4,Premier-League
21:00,League phase,Wed,Away,L,1,3,de Bayern Munich,0.7,2.2,44,"75,000",Reece James,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,0,Chelsea,2025-2026,-1.5000000000000002,-2,-0.4999999999999998,2025-2026League phase,Premier-League
17:30,Matchweek 5,Sat,Away,L,1,2,Manchester Utd,0.4,1.8,58,"74,124",Reece James,4-2-3-1,3-4-3,Peter Bankes,Match Report,0,Chelsea,2025-2026,-1.4,-1,0.3999999999999999,2025-2026Matchweek 5,Premier-League
19:45,Third round,Tue,Away,W,2,1,Lincoln City,0.0,0.0,72,"10,214",Enzo Fernández,4-2-3-1,5-3-2,Matt Donohue,Match Report,0,Chelsea,2025-2026,0.0,1,1.0,2025-2026Third round,Premier-League
15:00,Matchweek 6,Sat,Home,L,1,3,Brighton,1.8,2.3,59,"39,597",Reece James,4-3-3,4-2-3-1,Simon Hooper,Match Report,0,Chelsea,2025-2026,-0.4999999999999998,-2,-1.5000000000000002,2025-2026Matchweek 6,Premier-League
20:00,League phase,Tue,Home,W,1,0,pt Benfica,0.7,0.9,56,"38,636",Enzo Fernández,4-2-3-1,4-3-3,Daniel Siebert,Match Report,0,Chelsea,2025-2026,-0.2,1,1.2000000000000002,2025-2026League phase,Premier-League
17:30,Matchweek 7,Sat,Home,W,2,1,Liverpool,1.0,1.9,53,"39,538",Reece James,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,0,Chelsea,2025-2026,-0.8999999999999999,1,1.9,2025-2026Matchweek 7,Premier-League
12:30,Matchweek 8,Sat,Away,W,3,0,Nott'ham Forest,1.7,2.2,50,"30,495",Reece James,4-2-3-1,5-3-2,Chris Kavanagh,Match Report,0,Chelsea,2025-2026,-0.5000000000000002,3,3.5,2025-2026Matchweek 8,Premier-League
20:00,League phase,Wed,Home,W,5,1,nl Ajax,3.6,1.1,65,"38,947",Enzo Fernández,4-3-3,4-2-3-1,Felix Zwayer,Match Report,0,Chelsea,2025-2026,2.5,4,1.5,2025-2026League phase,Premier-League
15:00,Matchweek 9,Sat,Home,L,1,2,Sunderland,0.9,1.2,68,"39,489",Reece James,4-2-3-1,5-4-1,Andy Madley,Match Report,0,Chelsea,2025-2026,-0.2999999999999999,-1,-0.7000000000000001,2025-2026Matchweek 9,Premier-League
19:45,Fourth round,Wed,Away,W,4,3,Wolves,0.0,0.0,60,"24,449",Tosin Adarabioyo,4-2-3-1,4-1-4-1,Thomas Bramall,Match Report,0,Chelsea,2025-2026,0.0,1,1.0,2025-2026Fourth round,Premier-League
15:00,FA Community Shield,Sun,Neutral,D,2,2,Liverpool,0.0,0.0,41,"82,645",Marc Guéhi,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,Crystal Palace won on penalty kicks following normal time,Crystal Palace,2025-2026,0.0,0,0.0,2025-2026FA Community Shield,Premier-League
14:00,Matchweek 1,Sun,Away,D,0,0,Chelsea,0.6,1.6,29,"39,678",Marc Guéhi,3-4-3,4-2-3-1,Darren England,Match Report,0,Crystal Palace,2025-2026,-1.0,0,1.0,2025-2026Matchweek 1,Premier-League
20:00,Play-off round,Thu,Home,W,1,0,no Fredrikstad,0.0,0.0,74,"23,013",Marc Guéhi,3-4-3,5-4-1,Anastasios Papapetrou,Match Report,Leg 1 of 2,Crystal Palace,2025-2026,0.0,1,1.0,2025-2026Play-off round,Premier-League
14:00,Matchweek 2,Sun,Home,D,1,1,Nott'ham Forest,1.1,0.9,42,"24,876",Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,Match Report,0,Crystal Palace,2025-2026,0.2,0,-0.2,2025-2026Matchweek 2,Premier-League
18:00,Play-off round,Thu,Away,D,0,0,no Fredrikstad,0.0,0.0,0,"10,016",Marc Guéhi,3-4-3,5-4-1,Kristo Tohver,Match Report,Leg 2 of 2; Crystal Palace won,Crystal Palace,2025-2026,0.0,0,0.0,2025-2026Play-off round,Premier-League
19:00,Matchweek 3,Sun,Away,W,3,0,Aston Villa,2.6,1.1,41,"41,036",Marc Guéhi,3-4-3,4-2-3-1,Stuart Attwell,Match Report,0,Crystal Palace,2025-2026,1.5,3,1.5,2025-2026Matchweek 3,Premier-League
15:00,Matchweek 4,Sat,Home,D,0,0,Sunderland,1.8,0.4,56,"25,154",Marc Guéhi,3-4-3,4-3-3,Thomas Bramall,Match Report,0,Crystal Palace,2025-2026,1.4,0,-1.4,2025-2026Matchweek 4,Premier-League
20:00,Third round,Tue,Home,D,1,1,Millwall,0.0,0.0,54,"16,754",Marc Guéhi,3-4-3,3-4-3,John Busby,Match Report,Crystal Palace won on penalty kicks following extra time,Crystal Palace,2025-2026,0.0,0,0.0,2025-2026Third round,Premier-League
15:00,Matchweek 5,Sat,Away,W,2,1,West Ham,2.1,0.6,43,"62,455",Marc Guéhi,3-4-3,4-3-3,Tony Harrington,Match Report,0,Crystal Palace,2025-2026,1.5,1,-0.5,2025-2026Matchweek 5,Premier-League
15:00,Matchweek 6,Sat,Home,W,2,1,Liverpool,2.9,2.1,29,"25,118",Marc Guéhi,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,0,Crystal Palace,2025-2026,0.7999999999999998,1,0.2000000000000001,2025-2026Matchweek 6,Premier-League
19:45,League phase,Thu,Away,W,2,0,ua Dynamo Kyiv,1.5,0.4,53,"6,839",Marc Guéhi,3-4-3,3-4-3,Lothar D'Hondt,Match Report,0,Crystal Palace,2025-2026,1.1,2,0.8999999999999999,2025-2026League phase,Premier-League
14:00,Matchweek 7,Sun,Away,L,1,2,Everton,1.5,2.0,49,"51,770",Marc Guéhi,3-4-3,4-2-3-1,Michael Salisbury,Match Report,0,Crystal Palace,2025-2026,-0.5,-1,-0.5,2025-2026Matchweek 7,Premier-League
15:00,Matchweek 8,Sat,Home,D,3,3,Bournemouth,4.4,2.0,52,"25,125",Marc Guéhi,3-4-3,4-2-3-1,Jarred Gillett,Match Report,0,Crystal Palace,2025-2026,2.4000000000000004,0,-2.4000000000000004,2025-2026Matchweek 8,Premier-League
20:00,League phase,Thu,Home,L,0,1,cy AÉK Lárnaka,1.7,0.2,68,"23,038",Marc Guéhi,3-4-3,5-4-1,Damian Kos,Match Report,0,Crystal Palace,2025-2026,1.5,-1,-2.5,2025-2026League phase,Premier-League
14:00,Matchweek 9,Sun,Away,L,0,1,Arsenal,0.5,0.9,41,"60,103",Marc Guéhi,3-4-3,4-3-3,Thomas Bramall,Match Report,0,Crystal Palace,2025-2026,-0.4,-1,-0.6,2025-2026Matchweek 9,Premier-League
19:45,Fourth round,Wed,Away,W,3,0,Liverpool,0.0,0.0,41,0,Marc Guéhi,3-4-3,5-4-1,Craig Pawson,Match Report,0,Crystal Palace,2025-2026,0.0,3,3.0,2025-2026Fourth round,Premier-League
20:00,Matchweek 1,Mon,Away,L,0,1,Leeds United,0.8,2.0,46,"36,820",James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,0,Everton,2025-2026,-1.2,-1,0.1999999999999999,2025-2026Matchweek 1,Premier-League
14:00,Matchweek 2,Sun,Home,W,2,0,Brighton,1.6,2.4,42,"51,759",James Tarkowski,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,0,Everton,2025-2026,-0.7999999999999998,2,2.8,2025-2026Matchweek 2,Premier-League
20:00,Second round,Wed,Home,W,2,0,Mansfield Town,0.0,0.0,66,"48,583",Séamus Coleman,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,0,Everton,2025-2026,0.0,2,2.0,2025-2026Second round,Premier-League
15:00,Matchweek 3,Sat,Away,W,3,2,Wolves,1.9,1.1,42,"30,271",James Tarkowski,4-2-3-1,3-4-3,Michael Oliver,Match Report,0,Everton,2025-2026,0.7999999999999998,1,0.2000000000000001,2025-2026Matchweek 3,Premier-League
15:00,Matchweek 4,Sat,Home,D,0,0,Aston Villa,2.0,0.4,49,"52,114",James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,0,Everton,2025-2026,1.6,0,-1.6,2025-2026Matchweek 4,Premier-League
12:30,Matchweek 5,Sat,Away,L,1,2,Liverpool,0.7,0.9,43,"60,342",James Tarkowski,4-2-3-1,4-2-3-1,Darren England,Match Report,0,Everton,2025-2026,-0.2,-1,-0.7999999999999999,2025-2026Matchweek 5,Premier-League
19:45,Third round,Tue,Away,L,0,2,Wolves,0.0,0.0,48,"18,758",Séamus Coleman,4-2-3-1,4-3-3,Craig Pawson,Match Report,0,Everton,2025-2026,0.0,-2,-2.0,2025-2026Third round,Premier-League
20:00,Matchweek 6,Mon,Home,D,1,1,West Ham,0.7,1.2,51,"51,890",James Tarkowski,4-2-3-1,4-1-4-1,Samuel Barrott,Match Report,0,Everton,2025-2026,-0.5,0,0.5,2025-2026Matchweek 6,Premier-League
14:00,Matchweek 7,Sun,Home,W,2,1,Crystal Palace,2.0,1.5,51,"51,770",James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury,Match Report,0,Everton,2025-2026,0.5,1,0.5,2025-2026Matchweek 7,Premier-League
15:00,Matchweek 8,Sat,Away,L,0,2,Manchester City,1.1,2.3,29,"52,498",James Tarkowski,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,0,Everton,2025-2026,-1.1999999999999995,-2,-0.8000000000000003,2025-2026Matchweek 8,Premier-League
16:30,Matchweek 9,Sun,Home,L,0,3,Tottenham,1.7,1.7,53,"51,781",James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,0,Everton,2025-2026,0.0,-3,-3.0,2025-2026Matchweek 9,Premier-League
15:00,Matchweek 1,Sat,Away,D,1,1,Brighton,0.7,1.5,51,"31,478",Bernd Leno,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,0,Fulham,2025-2026,-0.8,0,0.8,2025-2026Matchweek 1,Premier-League
16:30,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,1.7,1.6,53,"27,512",Bernd Leno,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,0,Fulham,2025-2026,0.0999999999999998,0,-0.0999999999999998,2025-2026Matchweek 2,Premier-League
19:45,Second round,Wed,Home,W,2,0,Bristol City,0.0,0.0,58,"11,749",Tom Cairney,4-2-3-1,3-4-3,Lewis Smith,Match Report,0,Fulham,2025-2026,0.0,2,2.0,2025-2026Second round,Premier-League
12:30,Matchweek 3,Sat,Away,L,0,2,Chelsea,0.9,2.1,46,"39,745",Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,0,Fulham,2025-2026,-1.2000000000000002,-2,-0.7999999999999998,2025-2026Matchweek 3,Premier-League
15:00,Matchweek 4,Sat,Home,W,1,0,Leeds United,0.9,0.8,54,"27,327",Joachim Andersen,4-2-3-1,4-3-3,Craig Pawson,Match Report,0,Fulham,2025-2026,0.0999999999999999,1,0.9,2025-2026Matchweek 4,Premier-League
