Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp
2025-09-21,14:00,Matchweek 5,Sun,Away,D,1,1,Sunderland,0.8,1.0,71,46261,John McGinn,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,Aston Villa,2025-2026,-0.19999999999999996,0,0.19999999999999996,2025-2026Matchweek 5,Premier-League
2025-09-28,14:00,Matchweek 6,Sun,Home,W,3,1,Fulham,1.1,1.1,48,40350,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,Aston Villa,2025-2026,0.0,2,2.0,2025-2026Matchweek 6,Premier-League
2025-10-05,14:00,Matchweek 7,Sun,Home,W,2,1,Burnley,1.1,0.4,54,40308,John McGinn,4-2-2-2,5-4-1,Andrew Kitchen,Match Report,,Aston Villa,2025-2026,0.7000000000000001,1,0.29999999999999993,2025-2026Matchweek 7,Premier-League
2025-10-19,14:00,Matchweek 8,Sun,Away,W,2,1,Tottenham,0.3,0.9,47,61291,John McGinn,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,Aston Villa,2025-2026,-0.6000000000000001,1,1.6,2025-2026Matchweek 8,Premier-League
2025-10-26,14:00,Matchweek 9,Sun,Home,W,1,0,Manchester City,0.8,1.2,47,41988,John McGinn,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,Aston Villa,2025-2026,-0.3999999999999999,1,1.4,2025-2026Matchweek 9,Premier-League
2025-11-01,20:00,Matchweek 10,Sat,Away,L,0,2,Liverpool,0.4,1.2,46,60407,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Aston Villa,2025-2026,-0.7999999999999999,-2,-1.2000000000000002,2025-2026Matchweek 10,Premier-League
2025-11-09,14:00,Matchweek 11,Sun,Home,W,4,0,Bournemouth,1.7,1.6,51,40792,John McGinn,4-4-2,4-2-3-1,John Brooks,Match Report,,Aston Villa,2025-2026,0.09999999999999987,4,3.9000000000000004,2025-2026Matchweek 11,Premier-League
2025-08-15,20:00,Matchweek 1,Fri,Away,L,2,4,Liverpool,1.7,2.2,39,60315,Adam Smith,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,Bournemouth,2025-2026,-0.5000000000000002,-2,-1.4999999999999998,2025-2026Matchweek 1,Premier-League
2025-08-23,15:00,Matchweek 2,Sat,Home,W,1,0,Wolves,1.3,0.5,59,11070,Adam Smith,4-1-4-1,3-4-3,Thomas Bramall,Match Report,,Bournemouth,2025-2026,0.8,1,0.19999999999999996,2025-2026Matchweek 2,Premier-League
2025-08-30,15:00,Matchweek 3,Sat,Away,W,1,0,Tottenham,1.5,0.2,39,61250,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,Match Report,,Bournemouth,2025-2026,1.3,1,-0.30000000000000004,2025-2026Matchweek 3,Premier-League
2025-09-13,15:00,Matchweek 4,Sat,Home,W,2,1,Brighton,1.4,0.6,51,11167,David Brooks,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,Bournemouth,2025-2026,0.7999999999999999,1,0.20000000000000007,2025-2026Matchweek 4,Premier-League
2025-09-21,14:00,Matchweek 5,Sun,Home,D,0,0,Newcastle Utd,0.5,0.2,55,11212,David Brooks,4-2-3-1,3-4-3,Robert Jones,Match Report,,Bournemouth,2025-2026,0.3,0,-0.3,2025-2026Matchweek 5,Premier-League
2025-09-27,15:00,Matchweek 6,Sat,Away,D,2,2,Leeds United,0.7,1.8,59,36574,Ryan Christie,4-2-3-1,4-3-3,Michael Oliver,Match Report,,Bournemouth,2025-2026,-1.1,0,1.1,2025-2026Matchweek 6,Premier-League
2025-10-03,20:00,Matchweek 7,Fri,Home,W,3,1,Fulham,1.2,0.9,54,11165,David Brooks,4-2-3-1,3-4-3,Simon Hooper,Match Report,,Bournemouth,2025-2026,0.29999999999999993,2,1.7000000000000002,2025-2026Matchweek 7,Premier-League
2025-10-18,15:00,Matchweek 8,Sat,Away,D,3,3,Crystal Palace,2.0,4.4,48,25125,Marcus Tavernier,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,Bournemouth,2025-2026,-2.4000000000000004,0,2.4000000000000004,2025-2026Matchweek 8,Premier-League
2025-10-26,14:00,Matchweek 9,Sun,Home,W,2,0,Nott'ham Forest,0.6,0.4,52,11204,Marcus Tavernier,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Bournemouth,2025-2026,0.19999999999999996,2,1.8,2025-2026Matchweek 9,Premier-League
2025-11-02,16:30,Matchweek 10,Sun,Away,L,1,3,Manchester City,0.6,2.2,51,52387,David Brooks,4-2-3-1,4-3-2-1,Anthony Taylor,Match Report,,Bournemouth,2025-2026,-1.6,-2,-0.3999999999999999,2025-2026Matchweek 10,Premier-League
2025-11-09,14:00,Matchweek 11,Sun,Away,L,0,4,Aston Villa,1.6,1.7,49,40792,Adam Smith,4-2-3-1,4-4-2,John Brooks,Match Report,,Bournemouth,2025-2026,-0.09999999999999987,-4,-3.9000000000000004,2025-2026Matchweek 11,Premier-League
2025-08-17,14:00,Matchweek 1,Sun,Away,L,1,3,Nott'ham Forest,1.4,1.8,46,29949,Nathan Collins,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,Brentford,2025-2026,-0.40000000000000013,-2,-1.5999999999999999,2025-2026Matchweek 1,Premier-League
2025-08-23,15:00,Matchweek 2,Sat,Home,W,1,0,Aston Villa,1.2,1.2,24,16838,Nathan Collins,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,Brentford,2025-2026,0.0,1,1.0,2025-2026Matchweek 2,Premier-League
2025-08-30,15:00,Matchweek 3,Sat,Away,L,1,2,Sunderland,1.2,1.5,46,46267,Nathan Collins,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,Brentford,2025-2026,-0.30000000000000004,-1,-0.7,2025-2026Matchweek 3,Premier-League
2025-09-13,20:00,Matchweek 4,Sat,Home,D,2,2,Chelsea,1.4,1.3,34,16795,Nathan Collins,5-3-2,4-2-3-1,Stuart Attwell,Match Report,,Brentford,2025-2026,0.09999999999999987,0,-0.09999999999999987,2025-2026Matchweek 4,Premier-League
2025-09-20,20:00,Matchweek 5,Sat,Away,L,1,3,Fulham,0.6,1.0,48,26113,Nathan Collins,5-3-2,4-2-3-1,Michael Oliver,Match Report,,Brentford,2025-2026,-0.4,-2,-1.6,2025-2026Matchweek 5,Premier-League
2025-09-27,12:30,Matchweek 6,Sat,Home,W,3,1,Manchester Utd,1.9,2.1,45,17193,Nathan Collins,4-2-3-1,3-4-3,Craig Pawson,Match Report,,Brentford,2025-2026,-0.20000000000000018,2,2.2,2025-2026Matchweek 6,Premier-League
2025-10-05,16:30,Matchweek 7,Sun,Home,L,0,1,Manchester City,0.7,0.8,31,17028,Nathan Collins,5-3-2,4-1-4-1,Darren England,Match Report,,Brentford,2025-2026,-0.10000000000000009,-1,-0.8999999999999999,2025-2026Matchweek 7,Premier-League
2025-10-20,20:00,Matchweek 8,Mon,Away,W,2,0,West Ham,2.3,0.4,56,62452,Nathan Collins,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,Brentford,2025-2026,1.9,2,0.10000000000000009,2025-2026Matchweek 8,Premier-League
2025-10-25,20:00,Matchweek 9,Sat,Home,W,3,2,Liverpool,2.7,2.2,35,17214,Nathan Collins,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,Brentford,2025-2026,0.5,1,0.5,2025-2026Matchweek 9,Premier-League
2025-11-01,15:00,Matchweek 10,Sat,Away,L,0,2,Crystal Palace,0.5,0.7,63,25083,Nathan Collins,4-2-3-1,3-4-3,Peter Bankes,Match Report,,Brentford,2025-2026,-0.19999999999999996,-2,-1.8,2025-2026Matchweek 10,Premier-League
2025-11-09,14:00,Matchweek 11,Sun,Home,W,3,1,Newcastle Utd,2.3,0.4,50,17207,Nathan Collins,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,Brentford,2025-2026,1.9,2,0.10000000000000009,2025-2026Matchweek 11,Premier-League
2025-08-16,15:00,Matchweek 1,Sat,Home,D,1,1,Fulham,1.5,0.7,49,31478,Lewis Dunk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Brighton,2025-2026,0.8,0,-0.8,2025-2026Matchweek 1,Premier-League
2025-08-24,14:00,Matchweek 2,Sun,Away,L,0,2,Everton,2.4,1.6,58,51759,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Brighton,2025-2026,0.7999999999999998,-2,-2.8,2025-2026Matchweek 2,Premier-League
2025-08-31,14:00,Matchweek 3,Sun,Home,W,2,1,Manchester City,2.2,1.8,37,31485,Lewis Dunk,4-2-3-1,4-3-3,Darren England,Match Report,,Brighton,2025-2026,0.40000000000000013,1,0.5999999999999999,2025-2026Matchweek 3,Premier-League
2025-09-13,15:00,Matchweek 4,Sat,Away,L,1,2,Bournemouth,0.6,1.4,49,11167,Lewis Dunk,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,Brighton,2025-2026,-0.7999999999999999,-1,-0.20000000000000007,2025-2026Matchweek 4,Premier-League
2025-09-20,15:00,Matchweek 5,Sat,Home,D,2,2,Tottenham,1.3,1.2,36,31488,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,Brighton,2025-2026,0.10000000000000009,0,-0.10000000000000009,2025-2026Matchweek 5,Premier-League
2025-09-27,15:00,Matchweek 6,Sat,Away,W,3,1,Chelsea,2.3,1.8,41,39597,Lewis Dunk,4-2-3-1,4-3-3,Simon Hooper,Match Report,,Brighton,2025-2026,0.4999999999999998,2,1.5000000000000002,2025-2026Matchweek 6,Premier-League
2025-10-05,14:00,Matchweek 7,Sun,Away,D,1,1,Wolves,0.9,0.6,59,29504,Lewis Dunk,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,Brighton,2025-2026,0.30000000000000004,0,-0.30000000000000004,2025-2026Matchweek 7,Premier-League
2025-10-18,15:00,Matchweek 8,Sat,Home,W,2,1,Newcastle Utd,0.9,1.4,45,31620,Lewis Dunk,4-2-3-1,4-3-3,Craig Pawson,Match Report,,Brighton,2025-2026,-0.4999999999999999,1,1.5,2025-2026Matchweek 8,Premier-League
2025-10-25,17:30,Matchweek 9,Sat,Away,L,2,4,Manchester Utd,1.1,1.3,56,74124,Lewis Dunk,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,Brighton,2025-2026,-0.19999999999999996,-2,-1.8,2025-2026Matchweek 9,Premier-League
2025-11-01,15:00,Matchweek 10,Sat,Home,W,3,0,Leeds United,3.0,0.5,50,31512,Lewis Dunk,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,Brighton,2025-2026,2.5,3,0.5,2025-2026Matchweek 10,Premier-League
2025-11-09,14:00,Matchweek 11,Sun,Away,D,0,0,Crystal Palace,0.4,0.7,57,24326,Lewis Dunk,4-2-3-1,3-4-3,Tim Robinson,Match Report,,Brighton,2025-2026,-0.29999999999999993,0,0.29999999999999993,2025-2026Matchweek 11,Premier-League
2025-08-17,14:00,Matchweek 1,Sun,Home,D,0,0,Crystal Palace,1.6,0.6,71,39678,Reece James,4-2-3-1,3-4-3,Darren England,Match Report,,Chelsea,2025-2026,1.0,0,-1.0,2025-2026Matchweek 1,Premier-League
2025-08-22,20:00,Matchweek 2,Fri,Away,W,5,1,West Ham,2.7,0.7,58,62462,Enzo Fernández,4-2-3-1,3-4-1-2,Michael Oliver,Match Report,,Chelsea,2025-2026,2.0,4,2.0,2025-2026Matchweek 2,Premier-League
2025-08-30,12:30,Matchweek 3,Sat,Home,W,2,0,Fulham,2.1,0.9,54,39745,Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Chelsea,2025-2026,1.2000000000000002,2,0.7999999999999998,2025-2026Matchweek 3,Premier-League
2025-09-13,20:00,Matchweek 4,Sat,Away,D,2,2,Brentford,1.3,1.4,66,16795,Enzo Fernández,4-2-3-1,5-3-2,Stuart Attwell,Match Report,,Chelsea,2025-2026,-0.09999999999999987,0,0.09999999999999987,2025-2026Matchweek 4,Premier-League
2025-09-20,17:30,Matchweek 5,Sat,Away,L,1,2,Manchester Utd,0.4,1.8,58,74124,Reece James,4-2-3-1,3-4-3,Peter Bankes,Match Report,,Chelsea,2025-2026,-1.4,-1,0.3999999999999999,2025-2026Matchweek 5,Premier-League
2025-09-27,15:00,Matchweek 6,Sat,Home,L,1,3,Brighton,1.8,2.3,59,39597,Reece James,4-3-3,4-2-3-1,Simon Hooper,Match Report,,Chelsea,2025-2026,-0.4999999999999998,-2,-1.5000000000000002,2025-2026Matchweek 6,Premier-League
2025-10-04,17:30,Matchweek 7,Sat,Home,W,2,1,Liverpool,1.0,1.9,53,39538,Reece James,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Chelsea,2025-2026,-0.8999999999999999,1,1.9,2025-2026Matchweek 7,Premier-League
2025-10-18,12:30,Matchweek 8,Sat,Away,W,3,0,Nott'ham Forest,1.7,2.2,50,30495,Reece James,4-2-3-1,5-3-2,Chris Kavanagh,Match Report,,Chelsea,2025-2026,-0.5000000000000002,3,3.5,2025-2026Matchweek 8,Premier-League
2025-10-25,15:00,Matchweek 9,Sat,Home,L,1,2,Sunderland,0.9,1.2,68,39489,Reece James,4-2-3-1,5-4-1,Andy Madley,Match Report,,Chelsea,2025-2026,-0.29999999999999993,-1,-0.7000000000000001,2025-2026Matchweek 9,Premier-League
2025-11-01,17:30,Matchweek 10,Sat,Away,W,1,0,Tottenham,3.7,0.1,52,61202,Reece James,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,Chelsea,2025-2026,3.6,1,-2.6,2025-2026Matchweek 10,Premier-League
2025-11-08,20:00,Matchweek 11,Sat,Home,W,3,0,Wolves,3.3,0.2,63,39467,Enzo Fernández,4-2-3-1,5-3-2,Andrew Kitchen,Match Report,,Chelsea,2025-2026,3.0999999999999996,3,-0.09999999999999964,2025-2026Matchweek 11,Premier-League
2025-08-17,14:00,Matchweek 1,Sun,Away,D,0,0,Chelsea,0.6,1.6,29,39678,Marc Guéhi,3-4-3,4-2-3-1,Darren England,Match Report,,Crystal Palace,2025-2026,-1.0,0,1.0,2025-2026Matchweek 1,Premier-League
2025-08-24,14:00,Matchweek 2,Sun,Home,D,1,1,Nott'ham Forest,1.1,0.9,42,24876,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,Crystal Palace,2025-2026,0.20000000000000007,0,-0.20000000000000007,2025-2026Matchweek 2,Premier-League
2025-08-31,19:00,Matchweek 3,Sun,Away,W,3,0,Aston Villa,2.6,1.1,41,41036,Marc Guéhi,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,Crystal Palace,2025-2026,1.5,3,1.5,2025-2026Matchweek 3,Premier-League
2025-09-13,15:00,Matchweek 4,Sat,Home,D,0,0,Sunderland,1.8,0.4,56,25154,Marc Guéhi,3-4-3,4-3-3,Thomas Bramall,Match Report,,Crystal Palace,2025-2026,1.4,0,-1.4,2025-2026Matchweek 4,Premier-League
2025-09-20,15:00,Matchweek 5,Sat,Away,W,2,1,West Ham,2.1,0.6,43,62455,Marc Guéhi,3-4-3,4-3-3,Tony Harrington,Match Report,,Crystal Palace,2025-2026,1.5,1,-0.5,2025-2026Matchweek 5,Premier-League
2025-09-27,15:00,Matchweek 6,Sat,Home,W,2,1,Liverpool,2.9,2.1,29,25118,Marc Guéhi,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,Crystal Palace,2025-2026,0.7999999999999998,1,0.20000000000000018,2025-2026Matchweek 6,Premier-League
2025-10-05,14:00,Matchweek 7,Sun,Away,L,1,2,Everton,1.5,2.0,49,51770,Marc Guéhi,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,Crystal Palace,2025-2026,-0.5,-1,-0.5,2025-2026Matchweek 7,Premier-League
2025-10-18,15:00,Matchweek 8,Sat,Home,D,3,3,Bournemouth,4.4,2.0,52,25125,Marc Guéhi,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,Crystal Palace,2025-2026,2.4000000000000004,0,-2.4000000000000004,2025-2026Matchweek 8,Premier-League
2025-10-26,14:00,Matchweek 9,Sun,Away,L,0,1,Arsenal,0.5,0.9,41,60103,Marc Guéhi,3-4-3,4-3-3,Thomas Bramall,Match Report,,Crystal Palace,2025-2026,-0.4,-1,-0.6,2025-2026Matchweek 9,Premier-League
2025-11-01,15:00,Matchweek 10,Sat,Home,W,2,0,Brentford,0.7,0.5,37,25083,Marc Guéhi,3-4-3,4-2-3-1,Peter Bankes,Match Report,,Crystal Palace,2025-2026,0.19999999999999996,2,1.8,2025-2026Matchweek 10,Premier-League
2025-11-09,14:00,Matchweek 11,Sun,Home,D,0,0,Brighton,0.7,0.4,43,24326,Dean Henderson,3-4-3,4-2-3-1,Tim Robinson,Match Report,,Crystal Palace,2025-2026,0.29999999999999993,0,-0.29999999999999993,2025-2026Matchweek 11,Premier-League
2025-08-18,20:00,Matchweek 1,Mon,Away,L,0,1,Leeds United,0.8,2.0,46,36820,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,Everton,2025-2026,-1.2,-1,0.19999999999999996,2025-2026Matchweek 1,Premier-League
2025-08-24,14:00,Matchweek 2,Sun,Home,W,2,0,Brighton,1.6,2.4,42,51759,James Tarkowski,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Everton,2025-2026,-0.7999999999999998,2,2.8,2025-2026Matchweek 2,Premier-League
2025-08-30,15:00,Matchweek 3,Sat,Away,W,3,2,Wolves,1.9,1.1,42,30271,James Tarkowski,4-2-3-1,3-4-3,Michael Oliver,Match Report,,Everton,2025-2026,0.7999999999999998,1,0.20000000000000018,2025-2026Matchweek 3,Premier-League
2025-09-13,15:00,Matchweek 4,Sat,Home,D,0,0,Aston Villa,2.0,0.4,49,52114,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,Everton,2025-2026,1.6,0,-1.6,2025-2026Matchweek 4,Premier-League
2025-09-20,12:30,Matchweek 5,Sat,Away,L,1,2,Liverpool,0.7,0.9,43,60342,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,Match Report,,Everton,2025-2026,-0.20000000000000007,-1,-0.7999999999999999,2025-2026Matchweek 5,Premier-League
2025-09-29,20:00,Matchweek 6,Mon,Home,D,1,1,West Ham,0.7,1.2,51,51890,James Tarkowski,4-2-3-1,4-1-4-1,Samuel Barrott,Match Report,,Everton,2025-2026,-0.5,0,0.5,2025-2026Matchweek 6,Premier-League
2025-10-05,14:00,Matchweek 7,Sun,Home,W,2,1,Crystal Palace,2.0,1.5,51,51770,James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,Everton,2025-2026,0.5,1,0.5,2025-2026Matchweek 7,Premier-League
2025-10-18,15:00,Matchweek 8,Sat,Away,L,0,2,Manchester City,1.1,2.3,29,52498,James Tarkowski,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,,Everton,2025-2026,-1.1999999999999997,-2,-0.8000000000000003,2025-2026Matchweek 8,Premier-League
2025-10-26,16:30,Matchweek 9,Sun,Home,L,0,3,Tottenham,1.7,1.7,53,51781,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Everton,2025-2026,0.0,-3,-3.0,2025-2026Matchweek 9,Premier-League
2025-11-03,20:00,Matchweek 10,Mon,Away,D,1,1,Sunderland,0.9,1.2,40,41476,James Tarkowski,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,Everton,2025-2026,-0.29999999999999993,0,0.29999999999999993,2025-2026Matchweek 10,Premier-League
2025-11-08,15:00,Matchweek 11,Sat,Home,W,2,0,Fulham,1.4,0.4,51,52491,James Tarkowski,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,Everton,2025-2026,0.9999999999999999,2,1.0,2025-2026Matchweek 11,Premier-League
2025-08-16,15:00,Matchweek 1,Sat,Away,D,1,1,Brighton,0.7,1.5,51,31478,Bernd Leno,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Fulham,2025-2026,-0.8,0,0.8,2025-2026Matchweek 1,Premier-League
2025-08-24,16:30,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,1.7,1.6,53,27512,Bernd Leno,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,Fulham,2025-2026,0.09999999999999987,0,-0.09999999999999987,2025-2026Matchweek 2,Premier-League
2025-08-30,12:30,Matchweek 3,Sat,Away,L,0,2,Chelsea,0.9,2.1,46,39745,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Fulham,2025-2026,-1.2000000000000002,-2,-0.7999999999999998,2025-2026Matchweek 3,Premier-League
2025-09-13,15:00,Matchweek 4,Sat,Home,W,1,0,Leeds United,0.9,0.8,54,27327,Joachim Andersen,4-2-3-1,4-3-3,Craig Pawson,Match Report,,Fulham,2025-2026,0.09999999999999998,1,0.9,2025-2026Matchweek 4,Premier-League
2025-09-20,20:00,Matchweek 5,Sat,Home,W,3,1,Brentford,1.0,0.6,52,26113,Joachim Andersen,4-2-3-1,5-3-2,Michael Oliver,Match Report,,Fulham,2025-2026,0.4,2,1.6,2025-2026Matchweek 5,Premier-League
2025-09-28,14:00,Matchweek 6,Sun,Away,L,1,3,Aston Villa,1.1,1.1,52,40350,Joachim Andersen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,Fulham,2025-2026,0.0,-2,-2.0,2025-2026Matchweek 6,Premier-League
2025-10-03,20:00,Matchweek 7,Fri,Away,L,1,3,Bournemouth,0.9,1.2,46,11165,Joachim Andersen,3-4-3,4-2-3-1,Simon Hooper,Match Report,,Fulham,2025-2026,-0.29999999999999993,-2,-1.7000000000000002,2025-2026Matchweek 7,Premier-League
2025-10-18,17:30,Matchweek 8,Sat,Home,L,0,1,Arsenal,0.4,1.8,37,27736,Tom Cairney,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,Fulham,2025-2026,-1.4,-1,0.3999999999999999,2025-2026Matchweek 8,Premier-League
2025-10-25,15:00,Matchweek 9,Sat,Away,L,1,2,Newcastle Utd,1.3,2.1,49,52152,Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,Match Report,,Fulham,2025-2026,-0.8,-1,-0.19999999999999996,2025-2026Matchweek 9,Premier-League
2025-11-01,15:00,Matchweek 10,Sat,Home,W,3,0,Wolves,1.3,0.2,64,26413,Joachim Andersen,4-2-3-1,5-3-2,John Brooks,Match Report,,Fulham,2025-2026,1.1,3,1.9,2025-2026Matchweek 10,Premier-League
2025-11-08,15:00,Matchweek 11,Sat,Away,L,0,2,Everton,0.4,1.4,49,52491,Joachim Andersen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,Fulham,2025-2026,-0.9999999999999999,-2,-1.0,2025-2026Matchweek 11,Premier-League
2025-08-16,15:00,Matchweek 1,Sat,Home,W,3,0,West Ham,0.7,0.6,38,46233,Granit Xhaka,4-3-3,3-4-1-2,Robert Jones,Match Report,,Sunderland,2025-2026,0.09999999999999998,3,2.9,2025-2026Matchweek 1,Premier-League
2025-08-23,15:00,Matchweek 2,Sat,Away,L,0,2,Burnley,0.8,1.0,58,21285,Granit Xhaka,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,Sunderland,2025-2026,-0.19999999999999996,-2,-1.8,2025-2026Matchweek 2,Premier-League
2025-08-30,15:00,Matchweek 3,Sat,Home,W,2,1,Brentford,1.5,1.2,54,46267,Granit Xhaka,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,Sunderland,2025-2026,0.30000000000000004,1,0.7,2025-2026Matchweek 3,Premier-League
