Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp,Days_Since_Last_Game,Last_Venue
2025-10-18,17:30,Matchweek 8,Sat,Away,W,1,0,Fulham,1.8,0.4,63,27736.0,Bukayo Saka,4-3-3,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League,,Arsenal,2025-2026,1.4,1,-0.3999999999999999,2025-2026Matchweek 8,Premier-League,14.0,Home
2025-10-21,20:00,League phase,Tue,Home,W,4,0,es Atlético Madrid,2.1,0.6,51,59200.0,Bukayo Saka,4-3-3,4-4-2,Davide Massa,https://fbref.com/en/matches/eb69818b/Arsenal-Atletico-Madrid-October-21-2025-Champions-League,,Arsenal,2025-2026,1.5,4,2.5,2025-2026League phase,Premier-League,3.0,Away
2025-10-26,14:00,Matchweek 9,Sun,Home,W,1,0,Crystal Palace,0.9,0.5,59,60103.0,Bukayo Saka,4-3-3,3-4-3,Thomas Bramall,https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League,,Arsenal,2025-2026,0.4,1,0.6,2025-2026Matchweek 9,Premier-League,5.0,Home
2025-10-29,19:45,Fourth round,Wed,Home,W,2,0,Brighton,,,50,59292.0,Mikel Merino,4-3-3,5-4-1,Samuel Barrott,https://fbref.com/en/matches/bf638588/Arsenal-Brighton-and-Hove-Albion-October-29-2025-EFL-Cup,,Arsenal,2025-2026,,2,,2025-2026Fourth round,Premier-League,3.0,Home
2025-11-01,15:00,Matchweek 10,Sat,Away,W,2,0,Burnley,2.3,0.4,54,21538.0,Bukayo Saka,4-3-3,5-4-1,Chris Kavanagh,https://fbref.com/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League,,Arsenal,2025-2026,1.9,2,0.1,2025-2026Matchweek 10,Premier-League,3.0,Home
2025-11-04,18:45 (17:45),League phase,Tue,Away,W,3,0,cz Slavia Prague,1.7,0.5,57,19222.0,Bukayo Saka,4-3-3,3-4-3,Əliyar Ağayev,https://fbref.com/en/matches/716ef24e/Slavia-Prague-Arsenal-November-4-2025-Champions-League,,Arsenal,2025-2026,1.2,3,1.8,2025-2026League phase,Premier-League,3.0,Away
2025-11-08,17:30,Matchweek 11,Sat,Away,D,2,2,Sunderland,1.9,0.4,64,46799.0,Bukayo Saka,4-2-3-1,5-4-1,Craig Pawson,https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League,,Arsenal,2025-2026,1.5,0,-1.5,2025-2026Matchweek 11,Premier-League,4.0,Away
2025-11-23,16:30,Matchweek 12,Sun,Home,W,4,1,Tottenham,1.9,0.1,57,60345.0,Bukayo Saka,4-2-3-1,3-4-3,Michael Oliver,https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League,,Arsenal,2025-2026,1.7999999999999998,3,1.2000000000000002,2025-2026Matchweek 12,Premier-League,15.0,Away
2025-11-26,20:00,League phase,Wed,Home,W,3,1,de Bayern Munich,3.1,0.7,40,58780.0,Bukayo Saka,4-2-3-1,4-2-3-1,Marco Guida,https://fbref.com/en/matches/8436e427/Arsenal-Bayern-Munich-November-26-2025-Champions-League,,Arsenal,2025-2026,2.4000000000000004,2,-0.4000000000000003,2025-2026League phase,Premier-League,3.0,Home
2025-11-30,16:30,Matchweek 13,Sun,Away,D,1,1,Chelsea,1.0,0.8,61,39820.0,Bukayo Saka,4-3-3,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League,,Arsenal,2025-2026,0.1999999999999999,0,-0.1999999999999999,2025-2026Matchweek 13,Premier-League,4.0,Home
2025-12-03,19:30,Matchweek 14,Wed,Home,W,2,0,Brentford,1.8,0.3,62,60110.0,Martin Ødegaard,4-3-3,5-3-2,Tony Harrington,,,Arsenal,2025-2026,1.5,2,0.5,2025-2026Matchweek 14,Premier-League,3.0,Away
2025-12-06,12:30,Matchweek 15,Sat,Away,L,1,2,Aston Villa,1.9,2.1,53,42888.0,Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League,,Arsenal,2025-2026,-0.2000000000000001,-1,-0.7999999999999998,2025-2026Matchweek 15,Premier-League,3.0,Home
2025-12-10,21:00 (20:00),League phase,Wed,Away,W,3,0,be Club Brugge,2.8,1.1,51,26464.0,Martin Ødegaard,4-3-3,4-2-3-1,Sven Jablonski,https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League,,Arsenal,2025-2026,1.6999999999999995,3,1.3000000000000005,2025-2026League phase,Premier-League,4.0,Away
2025-12-13,20:00,Matchweek 16,Sat,Home,W,2,1,Wolves,1.1,0.3,69,60242.0,Bukayo Saka,4-3-3,3-5-2,Robert Jones,https://fbref.com/en/matches/211e2c54/Club-Brugge-Arsenal-December-10-2025-Champions-League,,Arsenal,2025-2026,0.8,1,0.1999999999999999,2025-2026Matchweek 16,Premier-League,3.0,Away
2025-12-20,20:00,Matchweek 17,Sat,Away,W,1,0,Everton,2.0,0.2,65,52513.0,Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League,,Arsenal,2025-2026,1.8,1,-0.8,2025-2026Matchweek 17,Premier-League,7.0,Home
2025-12-23,20:00,Quarter-finals,Tue,Home,D,1,1,Crystal Palace,,,69,51301.0,Mikel Merino,4-3-3,3-4-3,Stuart Attwell,https://fbref.com/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League,Arsenal won on penalty kicks following normal time,Arsenal,2025-2026,,0,,2025-2026Quarter-finals,Premier-League,3.0,Away
2025-12-27,15:00,Matchweek 18,Sat,Home,W,2,1,Brighton,2.7,0.8,53,60209.0,Martin Ødegaard,4-3-3,3-4-3,John Brooks,https://fbref.com/en/matches/43fb5df0/Arsenal-Crystal-Palace-December-23-2025-EFL-Cup,,Arsenal,2025-2026,1.9,1,-0.9000000000000001,2025-2026Matchweek 18,Premier-League,4.0,Home
2025-12-30,20:15,Matchweek 19,Tue,Home,W,4,1,Aston Villa,2.9,2.5,46,60279.0,Martin Ødegaard,4-3-3,4-2-3-1,Darren England,https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League,,Arsenal,2025-2026,0.3999999999999999,3,2.6,2025-2026Matchweek 19,Premier-League,3.0,Home
2025-08-16,12:30,Matchweek 1,Sat,Home,D,0,0,Newcastle Utd,0.2,1.4,41,42526.0,John McGinn,4-2-3-1,4-3-3,Craig Pawson,https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League,,Aston Villa,2025-2026,-1.2,0,1.2,2025-2026Matchweek 1,Premier-League,,
2025-08-23,15:00,Matchweek 2,Sat,Away,L,0,1,Brentford,1.2,1.2,76,16838.0,John McGinn,4-2-3-1,4-2-3-1,Tony Harrington,https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League,,Aston Villa,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 2,Premier-League,7.0,Home
2025-08-31,19:00,Matchweek 3,Sun,Home,L,0,3,Crystal Palace,1.1,2.6,59,41036.0,John McGinn,4-2-3-1,3-4-3,Stuart Attwell,https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League,,Aston Villa,2025-2026,-1.5,-3,-1.5,2025-2026Matchweek 3,Premier-League,8.0,Away
2025-09-13,15:00,Matchweek 4,Sat,Away,D,0,0,Everton,0.4,2.0,51,52114.0,John McGinn,4-2-3-1,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League,,Aston Villa,2025-2026,-1.6,0,1.6,2025-2026Matchweek 4,Premier-League,13.0,Home
2025-09-16,20:00,Third round,Tue,Away,D,1,1,Brentford,,,54,15895.0,John McGinn,4-2-3-1,3-5-2,John Brooks,https://fbref.com/en/matches/a5816062/Brentford-Aston-Villa-September-16-2025-EFL-Cup,Brentford won on penalty kicks following normal time,Aston Villa,2025-2026,,0,,2025-2026Third round,Premier-League,3.0,Away
2025-09-21,14:00,Matchweek 5,Sun,Away,D,1,1,Sunderland,0.8,1.0,71,46261.0,John McGinn,4-2-3-1,4-3-3,Samuel Barrott,https://fbref.com/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League,,Aston Villa,2025-2026,-0.1999999999999999,0,0.1999999999999999,2025-2026Matchweek 5,Premier-League,5.0,Away
2025-09-25,20:00,League phase,Thu,Home,W,1,0,it Bologna,1.6,1.2,46,30909.0,John McGinn,4-2-3-1,4-2-2-2,Jesús Gil,https://fbref.com/en/matches/ab4f0e4f/Aston-Villa-Bologna-September-25-2025-Europa-League,,Aston Villa,2025-2026,0.4000000000000001,1,0.5999999999999999,2025-2026League phase,Premier-League,4.0,Away
2025-09-28,14:00,Matchweek 6,Sun,Home,W,3,1,Fulham,1.1,1.1,48,40350.0,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League,,Aston Villa,2025-2026,0.0,2,2.0,2025-2026Matchweek 6,Premier-League,3.0,Home
2025-10-02,21:00 (20:00),League phase,Thu,Away,W,2,0,nl Feyenoord,0.6,1.5,59,42634.0,John McGinn,4-2-3-1,4-3-3,Rade Obrenović,https://fbref.com/en/matches/bb7bf892/Feyenoord-Aston-Villa-October-2-2025-Europa-League,,Aston Villa,2025-2026,-0.9,2,2.9,2025-2026League phase,Premier-League,4.0,Home
2025-10-05,14:00,Matchweek 7,Sun,Home,W,2,1,Burnley,1.1,0.4,54,40308.0,John McGinn,4-2-2-2,5-4-1,Andrew Kitchen,https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League,,Aston Villa,2025-2026,0.7000000000000001,1,0.2999999999999999,2025-2026Matchweek 7,Premier-League,3.0,Away
2025-10-19,14:00,Matchweek 8,Sun,Away,W,2,1,Tottenham,0.3,0.9,47,61291.0,John McGinn,4-2-3-1,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League,,Aston Villa,2025-2026,-0.6000000000000001,1,1.6,2025-2026Matchweek 8,Premier-League,14.0,Home
2025-10-23,18:45 (17:45),League phase,Thu,Away,L,1,2,nl Go Ahead Eag,2.8,0.8,69,9598.0,Tyrone Mings,4-2-3-1,4-2-3-1,Filip Glova,https://fbref.com/en/matches/a61b351f/Go-Ahead-Eagles-Aston-Villa-October-23-2025-Europa-League,,Aston Villa,2025-2026,2.0,-1,-3.0,2025-2026League phase,Premier-League,4.0,Away
2025-10-26,14:00,Matchweek 9,Sun,Home,W,1,0,Manchester City,0.8,1.2,47,41988.0,John McGinn,4-2-3-1,4-1-4-1,Michael Oliver,https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League,,Aston Villa,2025-2026,-0.3999999999999999,1,1.4,2025-2026Matchweek 9,Premier-League,3.0,Away
2025-11-01,20:00,Matchweek 10,Sat,Away,L,0,2,Liverpool,0.4,1.2,46,60407.0,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League,,Aston Villa,2025-2026,-0.7999999999999999,-2,-1.2000000000000002,2025-2026Matchweek 10,Premier-League,6.0,Home
2025-11-06,20:00,League phase,Thu,Home,W,2,0,il Maccabi Tel Aviv,2.0,1.1,66,29429.0,Ezri Konsa,4-2-3-1,4-2-3-1,Julian Weinberger,https://fbref.com/en/matches/2efa806b/Aston-Villa-Maccabi-Tel-Aviv-November-6-2025-Europa-League,,Aston Villa,2025-2026,0.8999999999999999,2,1.1,2025-2026League phase,Premier-League,5.0,Away
2025-11-09,14:00,Matchweek 11,Sun,Home,W,4,0,Bournemouth,1.7,1.6,51,40792.0,John McGinn,4-4-2,4-2-3-1,John Brooks,https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League,,Aston Villa,2025-2026,0.0999999999999998,4,3.9,2025-2026Matchweek 11,Premier-League,3.0,Home
2025-11-23,14:00,Matchweek 12,Sun,Away,W,2,1,Leeds United,1.6,1.6,52,36819.0,John McGinn,4-4-2,4-3-3,Robert Jones,https://fbref.com/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League,,Aston Villa,2025-2026,0.0,1,1.0,2025-2026Matchweek 12,Premier-League,14.0,Home
2025-11-27,17:45,League phase,Thu,Home,W,2,1,ch Young Boys,2.2,0.4,60,32158.0,Youri Tielemans,4-2-3-1,3-4-3,Georgi Kabakov,https://fbref.com/en/matches/3fe93958/Aston-Villa-Young-Boys-November-27-2025-Europa-League,,Aston Villa,2025-2026,1.8000000000000005,1,-0.8000000000000003,2025-2026League phase,Premier-League,4.0,Away
2025-11-30,14:05,Matchweek 13,Sun,Home,W,1,0,Wolves,0.9,0.4,52,42139.0,John McGinn,4-2-3-1,3-4-3,Chris Kavanagh,https://fbref.com/en/matches/117c4cab/Aston-Villa-Wolverhampton-Wanderers-November-30-2025-Premier-League,,Aston Villa,2025-2026,0.5,1,0.5,2025-2026Matchweek 13,Premier-League,3.0,Home
2025-12-03,19:30,Matchweek 14,Wed,Away,W,4,3,Brighton,2.3,1.9,44,31247.0,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League,,Aston Villa,2025-2026,0.3999999999999999,1,0.6000000000000001,2025-2026Matchweek 14,Premier-League,3.0,Home
2025-12-06,12:30,Matchweek 15,Sat,Home,W,2,1,Arsenal,2.1,1.9,47,42888.0,John McGinn,4-2-3-1,4-3-3,Peter Bankes,,,Aston Villa,2025-2026,0.2000000000000001,1,0.7999999999999998,2025-2026Matchweek 15,Premier-League,3.0,Away
2025-12-11,21:00 (20:00),League phase,Thu,Away,W,2,1,ch Basel,0.5,0.9,57,27509.0,Ezri Konsa,4-2-3-1,4-1-4-1,Halil Umut Meler,https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League,,Aston Villa,2025-2026,-0.4,1,1.4,2025-2026League phase,Premier-League,5.0,Home
2025-12-14,14:00,Matchweek 16,Sun,Away,W,3,2,West Ham,0.7,1.0,58,62447.0,John McGinn,4-2-3-1,4-3-1-2,Anthony Taylor,https://fbref.com/en/matches/8dd677aa/Basel-Aston-Villa-December-11-2025-Europa-League,,Aston Villa,2025-2026,-0.3,1,1.3,2025-2026Matchweek 16,Premier-League,3.0,Away
2025-12-21,16:30,Matchweek 17,Sun,Home,W,2,1,Manchester Utd,1.2,1.3,42,43157.0,John McGinn,4-2-3-1,3-4-3,Michael Oliver,https://fbref.com/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League,,Aston Villa,2025-2026,-0.1,1,1.1,2025-2026Matchweek 17,Premier-League,7.0,Away
2025-12-27,17:30,Matchweek 18,Sat,Away,W,2,1,Chelsea,1.2,2.1,38,39765.0,John McGinn,4-4-2,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League,,Aston Villa,2025-2026,-0.9000000000000001,1,1.9,2025-2026Matchweek 18,Premier-League,6.0,Home
2025-12-30,20:15,Matchweek 19,Tue,Away,L,1,4,Arsenal,2.5,2.9,54,60279.0,Ezri Konsa,4-2-3-1,4-3-3,Darren England,https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League,,Aston Villa,2025-2026,-0.3999999999999999,-3,-2.6,2025-2026Matchweek 19,Premier-League,3.0,Away
2025-08-15,20:00,Matchweek 1,Fri,Away,L,2,4,Liverpool,1.7,2.2,39,60315.0,Adam Smith,4-1-4-1,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League,,Bournemouth,2025-2026,-0.5000000000000002,-2,-1.4999999999999998,2025-2026Matchweek 1,Premier-League,,
2025-08-23,15:00,Matchweek 2,Sat,Home,W,1,0,Wolves,1.3,0.5,59,11070.0,Adam Smith,4-1-4-1,3-4-3,Thomas Bramall,https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League,,Bournemouth,2025-2026,0.8,1,0.1999999999999999,2025-2026Matchweek 2,Premier-League,8.0,Away
2025-08-26,19:45,Second round,Tue,Home,L,0,2,Brentford,,,65,10499.0,Ryan Christie,4-2-3-1,3-4-1-2,Michael Salisbury,https://fbref.com/en/matches/c9009513/Bournemouth-Brentford-August-26-2025-EFL-Cup,,Bournemouth,2025-2026,,-2,,2025-2026Second round,Premier-League,3.0,Home
2025-08-30,15:00,Matchweek 3,Sat,Away,W,1,0,Tottenham,1.5,0.2,39,61250.0,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League,,Bournemouth,2025-2026,1.3,1,-0.3,2025-2026Matchweek 3,Premier-League,4.0,Home
2025-09-13,15:00,Matchweek 4,Sat,Home,W,2,1,Brighton,1.4,0.6,51,11167.0,David Brooks,4-2-3-1,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League,,Bournemouth,2025-2026,0.7999999999999999,1,0.2,2025-2026Matchweek 4,Premier-League,14.0,Away
2025-09-21,14:00,Matchweek 5,Sun,Home,D,0,0,Newcastle Utd,0.5,0.2,55,11212.0,David Brooks,4-2-3-1,3-4-3,Robert Jones,https://fbref.com/en/matches/f55b1b65/Bournemouth-Newcastle-United-September-21-2025-Premier-League,,Bournemouth,2025-2026,0.3,0,-0.3,2025-2026Matchweek 5,Premier-League,8.0,Home
2025-09-27,15:00,Matchweek 6,Sat,Away,D,2,2,Leeds United,0.7,1.8,59,36574.0,Ryan Christie,4-2-3-1,4-3-3,Michael Oliver,https://fbref.com/en/matches/d2fc69e6/Leeds-United-Bournemouth-September-27-2025-Premier-League,,Bournemouth,2025-2026,-1.1,0,1.1,2025-2026Matchweek 6,Premier-League,6.0,Home
2025-10-03,20:00,Matchweek 7,Fri,Home,W,3,1,Fulham,1.2,0.9,54,11165.0,David Brooks,4-2-3-1,3-4-3,Simon Hooper,https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League,,Bournemouth,2025-2026,0.2999999999999999,2,1.7000000000000002,2025-2026Matchweek 7,Premier-League,6.0,Away
2025-10-18,15:00,Matchweek 8,Sat,Away,D,3,3,Crystal Palace,2.0,4.4,48,25125.0,Marcus Tavernier,4-2-3-1,3-4-3,Jarred Gillett,https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League,,Bournemouth,2025-2026,-2.4000000000000004,0,2.4000000000000004,2025-2026Matchweek 8,Premier-League,15.0,Home
2025-10-26,14:00,Matchweek 9,Sun,Home,W,2,0,Nott'ham Forest,0.6,0.4,52,11204.0,Marcus Tavernier,4-2-3-1,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/0676a57a/Bournemouth-Nottingham-Forest-October-26-2025-Premier-League,,Bournemouth,2025-2026,0.1999999999999999,2,1.8,2025-2026Matchweek 9,Premier-League,8.0,Away
2025-11-02,16:30,Matchweek 10,Sun,Away,L,1,3,Manchester City,0.6,2.2,51,52387.0,David Brooks,4-2-3-1,4-3-2-1,Anthony Taylor,https://fbref.com/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League,,Bournemouth,2025-2026,-1.6,-2,-0.3999999999999999,2025-2026Matchweek 10,Premier-League,7.0,Home
2025-11-09,14:00,Matchweek 11,Sun,Away,L,0,4,Aston Villa,1.6,1.7,49,40792.0,Adam Smith,4-2-3-1,4-4-2,John Brooks,https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League,,Bournemouth,2025-2026,-0.0999999999999998,-4,-3.9,2025-2026Matchweek 11,Premier-League,7.0,Away
2025-11-22,15:00,Matchweek 12,Sat,Home,D,2,2,West Ham,3.9,0.6,76,11216.0,Lewis Cook,4-2-3-1,3-4-3,Thomas Bramall,https://fbref.com/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League,,Bournemouth,2025-2026,3.3,0,-3.3,2025-2026Matchweek 12,Premier-League,13.0,Away
2025-11-29,15:00,Matchweek 13,Sat,Away,L,2,3,Sunderland,1.7,1.5,58,46973.0,Adam Smith,4-2-3-1,4-2-3-1,Tim Robinson,https://fbref.com/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League,,Bournemouth,2025-2026,0.1999999999999999,-1,-1.2,2025-2026Matchweek 13,Premier-League,7.0,Home
2025-12-02,19:30,Matchweek 14,Tue,Home,L,0,1,Everton,0.5,1.4,54,11161.0,Antoine Semenyo,4-2-3-1,4-2-3-1,Michael Salisbury,https://fbref.com/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League,,Bournemouth,2025-2026,-0.8999999999999999,-1,-0.1,2025-2026Matchweek 14,Premier-League,3.0,Away
2025-12-06,15:00,Matchweek 15,Sat,Home,D,0,0,Chelsea,1.5,0.9,40,11240.0,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League,,Bournemouth,2025-2026,0.6,0,-0.6,2025-2026Matchweek 15,Premier-League,4.0,Home
2025-12-15,20:00,Matchweek 16,Mon,Away,D,4,4,Manchester Utd,1.9,3.4,44,73951.0,Adam Smith,4-2-3-1,3-4-3,Simon Hooper,https://fbref.com/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League,,Bournemouth,2025-2026,-1.5,0,1.5,2025-2026Matchweek 16,Premier-League,9.0,Home
2025-12-20,15:00,Matchweek 17,Sat,Home,D,1,1,Burnley,1.4,0.4,65,10762.0,Lewis Cook,4-2-3-1,4-4-2,Chris Kavanagh,https://fbref.com/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League,,Bournemouth,2025-2026,1.0,0,-1.0,2025-2026Matchweek 17,Premier-League,5.0,Away
2025-12-27,15:00,Matchweek 18,Sat,Away,L,1,4,Brentford,2.3,3.5,50,17152.0,Adam Smith,4-2-3-1,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League,,Bournemouth,2025-2026,-1.2000000000000002,-3,-1.7999999999999998,2025-2026Matchweek 18,Premier-League,7.0,Home
2025-12-30,19:30,Matchweek 19,Tue,Away,D,2,2,Chelsea,3.0,2.3,33,39765.0,David Brooks,4-2-3-1,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League,,Bournemouth,2025-2026,0.7000000000000002,0,-0.7000000000000002,2025-2026Matchweek 19,Premier-League,3.0,Away
2025-08-17,14:00,Matchweek 1,Sun,Away,L,1,3,Nott'ham Forest,1.4,1.8,46,29949.0,Nathan Collins,4-2-3-1,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League,,Brentford,2025-2026,-0.4000000000000001,-2,-1.6,2025-2026Matchweek 1,Premier-League,,
