Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp,Days_Since_Last_Game,Last_Venue
2025-08-30,15:00,Matchweek 3,Sat,Away,W,1,0,Tottenham,1.5,0.2,39,61250,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League,,Bournemouth,2025-2026,1.3,1,-0.3,2025-2026Matchweek 3,Premier-League,4.0,Home
2025-09-13,15:00,Matchweek 4,Sat,Home,W,2,1,Brighton,1.4,0.6,51,11167,David Brooks,4-2-3-1,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League,,Bournemouth,2025-2026,0.7999999999999999,1,0.2,2025-2026Matchweek 4,Premier-League,14.0,Away
2025-09-21,14:00,Matchweek 5,Sun,Home,D,0,0,Newcastle Utd,0.5,0.2,55,11212,David Brooks,4-2-3-1,3-4-3,Robert Jones,https://fbref.com/en/matches/f55b1b65/Bournemouth-Newcastle-United-September-21-2025-Premier-League,,Bournemouth,2025-2026,0.3,0,-0.3,2025-2026Matchweek 5,Premier-League,8.0,Home
2025-09-27,15:00,Matchweek 6,Sat,Away,D,2,2,Leeds United,0.7,1.8,59,36574,Ryan Christie,4-2-3-1,4-3-3,Michael Oliver,https://fbref.com/en/matches/d2fc69e6/Leeds-United-Bournemouth-September-27-2025-Premier-League,,Bournemouth,2025-2026,-1.1,0,1.1,2025-2026Matchweek 6,Premier-League,6.0,Home
2025-10-03,20:00,Matchweek 7,Fri,Home,W,3,1,Fulham,1.2,0.9,54,11165,David Brooks,4-2-3-1,3-4-3,Simon Hooper,https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League,,Bournemouth,2025-2026,0.2999999999999999,2,1.7000000000000002,2025-2026Matchweek 7,Premier-League,6.0,Away
2025-10-18,15:00,Matchweek 8,Sat,Away,D,3,3,Crystal Palace,2.0,4.4,48,25125,Marcus Tavernier,4-2-3-1,3-4-3,Jarred Gillett,https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League,,Bournemouth,2025-2026,-2.4000000000000004,0,2.4000000000000004,2025-2026Matchweek 8,Premier-League,15.0,Home
2025-10-26,14:00,Matchweek 9,Sun,Home,W,2,0,Nott'ham Forest,0.6,0.4,52,11204,Marcus Tavernier,4-2-3-1,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/0676a57a/Bournemouth-Nottingham-Forest-October-26-2025-Premier-League,,Bournemouth,2025-2026,0.1999999999999999,2,1.8,2025-2026Matchweek 9,Premier-League,8.0,Away
2025-11-02,16:30,Matchweek 10,Sun,Away,L,1,3,Manchester City,0.6,2.2,51,52387,David Brooks,4-2-3-1,4-3-2-1,Anthony Taylor,https://fbref.com/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League,,Bournemouth,2025-2026,-1.6,-2,-0.3999999999999999,2025-2026Matchweek 10,Premier-League,7.0,Home
2025-11-09,14:00,Matchweek 11,Sun,Away,L,0,4,Aston Villa,1.6,1.7,49,40792,Adam Smith,4-2-3-1,4-4-2,John Brooks,https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League,,Bournemouth,2025-2026,-0.0999999999999998,-4,-3.9,2025-2026Matchweek 11,Premier-League,7.0,Away
2025-08-17,14:00,Matchweek 1,Sun,Away,L,1,3,Nott'ham Forest,1.4,1.8,46,29949,Nathan Collins,4-2-3-1,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League,,Brentford,2025-2026,-0.4000000000000001,-2,-1.6,2025-2026Matchweek 1,Premier-League,,
2025-08-23,15:00,Matchweek 2,Sat,Home,W,1,0,Aston Villa,1.2,1.2,24,16838,Nathan Collins,4-2-3-1,4-2-3-1,Tony Harrington,https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League,,Brentford,2025-2026,0.0,1,1.0,2025-2026Matchweek 2,Premier-League,6.0,Away
2025-08-26,19:45,Second round,Tue,Away,W,2,0,Bournemouth,,,35,10499,Mathias Jensen,3-4-1-2,4-2-3-1,Michael Salisbury,https://fbref.com/en/matches/c9009513/Bournemouth-Brentford-August-26-2025-EFL-Cup,,Brentford,2025-2026,,2,,2025-2026Second round,Premier-League,3.0,Home
2025-08-30,15:00,Matchweek 3,Sat,Away,L,1,2,Sunderland,1.2,1.5,46,46267,Nathan Collins,4-2-3-1,4-3-3,Anthony Taylor,https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League,,Brentford,2025-2026,-0.3,-1,-0.7,2025-2026Matchweek 3,Premier-League,4.0,Away
2025-09-13,20:00,Matchweek 4,Sat,Home,D,2,2,Chelsea,1.4,1.3,34,16795,Nathan Collins,5-3-2,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League,,Brentford,2025-2026,0.0999999999999998,0,-0.0999999999999998,2025-2026Matchweek 4,Premier-League,14.0,Away
2025-09-16,20:00,Third round,Tue,Home,D,1,1,Aston Villa,,,46,15895,Vitaly Janelt,3-5-2,4-2-3-1,John Brooks,https://fbref.com/en/matches/a5816062/Brentford-Aston-Villa-September-16-2025-EFL-Cup,Brentford won on penalty kicks following extra time,Brentford,2025-2026,,0,,2025-2026Third round,Premier-League,3.0,Home
2025-09-20,20:00,Matchweek 5,Sat,Away,L,1,3,Fulham,0.6,1.0,48,26113,Nathan Collins,5-3-2,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/295b388b/Fulham-Brentford-September-20-2025-Premier-League,,Brentford,2025-2026,-0.4,-2,-1.6,2025-2026Matchweek 5,Premier-League,4.0,Home
2025-09-27,12:30,Matchweek 6,Sat,Home,W,3,1,Manchester Utd,1.9,2.1,45,17193,Nathan Collins,4-2-3-1,3-4-3,Craig Pawson,https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League,,Brentford,2025-2026,-0.2000000000000001,2,2.2,2025-2026Matchweek 6,Premier-League,7.0,Away
2025-10-05,16:30,Matchweek 7,Sun,Home,L,0,1,Manchester City,0.7,0.8,31,17028,Nathan Collins,5-3-2,4-1-4-1,Darren England,https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League,,Brentford,2025-2026,-0.1,-1,-0.8999999999999999,2025-2026Matchweek 7,Premier-League,8.0,Home
2025-10-20,20:00,Matchweek 8,Mon,Away,W,2,0,West Ham,2.3,0.4,56,62452,Nathan Collins,4-2-3-1,4-2-3-1,Andy Madley,https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League,,Brentford,2025-2026,1.9,2,0.1,2025-2026Matchweek 8,Premier-League,15.0,Home
2025-10-25,20:00,Matchweek 9,Sat,Home,W,3,2,Liverpool,2.7,2.2,35,17214,Nathan Collins,4-2-3-1,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/26e5ca72/Brentford-Liverpool-October-25-2025-Premier-League,,Brentford,2025-2026,0.5,1,0.5,2025-2026Matchweek 9,Premier-League,5.0,Away
2025-10-28,19:45,Fourth round,Tue,Away,W,5,0,Grimsby Town,,,57,8637,Mathias Jensen,4-2-3-1,4-1-4-1,Thomas Kirk,https://fbref.com/en/matches/fd9197f8/Grimsby-Town-Brentford-October-28-2025-EFL-Cup,,Brentford,2025-2026,,5,,2025-2026Fourth round,Premier-League,3.0,Home
2025-11-01,15:00,Matchweek 10,Sat,Away,L,0,2,Crystal Palace,0.5,0.7,63,25083,Nathan Collins,4-2-3-1,3-4-3,Peter Bankes,https://fbref.com/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League,,Brentford,2025-2026,-0.1999999999999999,-2,-1.8,2025-2026Matchweek 10,Premier-League,4.0,Away
2025-11-09,14:00,Matchweek 11,Sun,Home,W,3,1,Newcastle Utd,2.3,0.4,50,17207,Nathan Collins,4-2-3-1,4-3-3,Stuart Attwell,https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League,,Brentford,2025-2026,1.9,2,0.1,2025-2026Matchweek 11,Premier-League,8.0,Away
2025-08-16,15:00,Matchweek 1,Sat,Home,D,1,1,Fulham,1.5,0.7,49,31478,Lewis Dunk,4-2-3-1,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League,,Brighton,2025-2026,0.8,0,-0.8,2025-2026Matchweek 1,Premier-League,,
2025-08-24,14:00,Matchweek 2,Sun,Away,L,0,2,Everton,2.4,1.6,58,51759,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League,,Brighton,2025-2026,0.7999999999999998,-2,-2.8,2025-2026Matchweek 2,Premier-League,8.0,Home
2025-08-27,19:45,Second round,Wed,Away,W,6,0,Oxford United,,,62,9010,James Milner,4-2-3-1,5-4-1,Oliver Langford,https://fbref.com/en/matches/8a5a4902/Oxford-United-Brighton-and-Hove-Albion-August-27-2025-EFL-Cup,,Brighton,2025-2026,,6,,2025-2026Second round,Premier-League,3.0,Away
2025-08-31,14:00,Matchweek 3,Sun,Home,W,2,1,Manchester City,2.2,1.8,37,31485,Lewis Dunk,4-2-3-1,4-3-3,Darren England,https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League,,Brighton,2025-2026,0.4000000000000001,1,0.5999999999999999,2025-2026Matchweek 3,Premier-League,4.0,Away
2025-09-13,15:00,Matchweek 4,Sat,Away,L,1,2,Bournemouth,0.6,1.4,49,11167,Lewis Dunk,4-2-3-1,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League,,Brighton,2025-2026,-0.7999999999999999,-1,-0.2,2025-2026Matchweek 4,Premier-League,13.0,Home
2025-09-20,15:00,Matchweek 5,Sat,Home,D,2,2,Tottenham,1.3,1.2,36,31488,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League,,Brighton,2025-2026,0.1,0,-0.1,2025-2026Matchweek 5,Premier-League,7.0,Away
2025-09-23,19:45,Third round,Tue,Away,W,6,0,Barnsley,,,60,7790,James Milner,4-2-3-1,4-2-3-1,Tom Reeves,https://fbref.com/en/matches/3422fe5e/Barnsley-Brighton-and-Hove-Albion-September-23-2025-EFL-Cup,,Brighton,2025-2026,,6,,2025-2026Third round,Premier-League,3.0,Home
2025-09-27,15:00,Matchweek 6,Sat,Away,W,3,1,Chelsea,2.3,1.8,41,39597,Lewis Dunk,4-2-3-1,4-3-3,Simon Hooper,https://fbref.com/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League,,Brighton,2025-2026,0.4999999999999998,2,1.5000000000000002,2025-2026Matchweek 6,Premier-League,4.0,Away
2025-10-05,14:00,Matchweek 7,Sun,Away,D,1,1,Wolves,0.9,0.6,59,29504,Lewis Dunk,4-2-3-1,4-3-3,Jarred Gillett,https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League,,Brighton,2025-2026,0.3,0,-0.3,2025-2026Matchweek 7,Premier-League,8.0,Away
2025-10-18,15:00,Matchweek 8,Sat,Home,W,2,1,Newcastle Utd,0.9,1.4,45,31620,Lewis Dunk,4-2-3-1,4-3-3,Craig Pawson,https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League,,Brighton,2025-2026,-0.4999999999999999,1,1.5,2025-2026Matchweek 8,Premier-League,13.0,Away
2025-10-25,17:30,Matchweek 9,Sat,Away,L,2,4,Manchester Utd,1.1,1.3,56,74124,Lewis Dunk,4-2-3-1,3-4-3,Anthony Taylor,https://fbref.com/en/matches/a190da2c/Manchester-United-Brighton-and-Hove-Albion-October-25-2025-Premier-League,,Brighton,2025-2026,-0.1999999999999999,-2,-1.8,2025-2026Matchweek 9,Premier-League,7.0,Home
2025-10-29,19:45,Fourth round,Wed,Away,L,0,2,Arsenal,,,50,59292,Jason Steele,5-4-1,4-3-3,Samuel Barrott,https://fbref.com/en/matches/bf638588/Arsenal-Brighton-and-Hove-Albion-October-29-2025-EFL-Cup,,Brighton,2025-2026,,-2,,2025-2026Fourth round,Premier-League,4.0,Away
2025-11-01,15:00,Matchweek 10,Sat,Home,W,3,0,Leeds United,3.0,0.5,50,31512,Lewis Dunk,4-2-3-1,4-1-4-1,Michael Oliver,https://fbref.com/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League,,Brighton,2025-2026,2.5,3,0.5,2025-2026Matchweek 10,Premier-League,3.0,Away
2025-11-09,14:00,Matchweek 11,Sun,Away,D,0,0,Crystal Palace,0.4,0.7,57,24326,Lewis Dunk,4-2-3-1,3-4-3,Tim Robinson,https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League,,Brighton,2025-2026,-0.2999999999999999,0,0.2999999999999999,2025-2026Matchweek 11,Premier-League,8.0,Home
2025-08-17,14:00,Matchweek 1,Sun,Home,D,0,0,Crystal Palace,1.6,0.6,71,39678,Reece James,4-2-3-1,3-4-3,Darren England,https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League,,Chelsea,2025-2026,1.0,0,-1.0,2025-2026Matchweek 1,Premier-League,,
2025-08-22,20:00,Matchweek 2,Fri,Away,W,5,1,West Ham,2.7,0.7,58,62462,Enzo Fernández,4-2-3-1,3-4-1-2,Michael Oliver,https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League,,Chelsea,2025-2026,2.0,4,2.0,2025-2026Matchweek 2,Premier-League,5.0,Home
2025-08-30,12:30,Matchweek 3,Sat,Home,W,2,0,Fulham,2.1,0.9,54,39745,Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League,,Chelsea,2025-2026,1.2000000000000002,2,0.7999999999999998,2025-2026Matchweek 3,Premier-League,8.0,Away
