,Season,Team,Comp,Gameweek,overall_rating,home_rating,away_rating
46,2022-2023,Aston Villa,Premier League,17,-0.3098999884926053,0.0460918566532174,-0.2017060722048229
47,2022-2023,Aston Villa,Premier League,18,0.0602319394554263,-0.017593077071522495,-0.2017060722048229
48,2022-2023,Aston Villa,Premier League,19,-0.060134461084992354,-0.1411805976012512,-0.2017060722048229
49,2022-2023,Aston Villa,Premier League,20,0.0004007331380175595,-0.1411805976012512,0.0707756180132864
50,2022-2023,Aston Villa,Premier League,21,-0.02770679005048396,-0.577512375598359,0.0707756180132864
51,2022-2023,Aston Villa,Premier League,22,-0.5106580397658353,-0.577512375598359,-0.3162155138921806
52,2022-2023,Aston Villa,Premier League,23,-0.9222637293762657,-1.105282895601448,-0.3162155138921806
53,2022-2023,Aston Villa,Premier League,24,-0.7645867647362016,-1.105282895601448,0.17727140463864782
54,2022-2023,Aston Villa,Premier League,25,-0.679425379722015,-0.7061472343361086,0.17727140463864782
55,2022-2023,Aston Villa,Premier League,26,-0.6363639505141748,-0.7061472343361086,-0.02715737892004875
56,2022-2023,Aston Villa,Premier League,27,-0.05406349587903459,-0.4236430417424285,-0.02715737892004875
57,2022-2023,Aston Villa,Premier League,28,0.15597827704856543,-0.4236430417424285,-0.14325503705110854
58,2022-2023,Aston Villa,Premier League,29,0.215721708734431,-0.4236430417424285,-0.07959249253499068
59,2022-2023,Aston Villa,Premier League,30,0.2772056422659459,-0.15973304075490263,-0.07959249253499068
60,2022-2023,Aston Villa,Premier League,31,0.5563839908935048,0.203939117285381,-0.07959249253499068
61,2022-2023,Aston Villa,Premier League,32,0.19705386017339002,0.203939117285381,0.06601751708865841
62,2022-2023,Aston Villa,Premier League,33,0.4003173675858755,0.6430000332129823,0.06601751708865841
63,2022-2023,Aston Villa,Premier League,34,0.18570706225367312,0.6430000332129823,-0.15338805697783464
64,2022-2023,Aston Villa,Premier League,35,0.05269960038332725,0.6430000332129823,-0.057511361662985136
65,2022-2023,Aston Villa,Premier League,36,-0.055224929986492165,0.5507487099454826,-0.057511361662985136
66,2022-2023,Aston Villa,Premier League,37,0.09465564524245554,0.5507487099454826,0.05108816750810692
67,2022-2023,Aston Villa,Premier League,38,0.16787235328754263,0.5487213779587192,0.05108816750810692
68,2022-2023,Birmingham,Championship,5,-1.276222715717834,-0.26469907704485207,-2.505676722442172
69,2022-2023,Birmingham,Championship,6,-1.7827005843155812,-0.26469907704485207,-2.7101120543678374
70,2022-2023,Birmingham,Championship,7,-2.086757553569084,-0.8004915239546163,-2.7101120543678374
71,2022-2023,Birmingham,Championship,8,-1.1080967044049161,-0.8004915239546163,-1.1483151183174398
72,2022-2023,Birmingham,Championship,9,-0.9792970400376029,-0.8004915239546163,-0.8592479469038337
73,2022-2023,Birmingham,Championship,10,-0.8114397841254634,-0.626155248332234,-0.8592479469038337
74,2022-2023,Birmingham,Championship,11,-0.595665271356243,-0.626155248332234,-0.7031905324753724
75,2022-2023,Birmingham,Championship,12,-0.5883692679804339,-0.626155248332234,-0.476445023089483
76,2022-2023,Birmingham,Championship,13,-0.25933957131872365,-0.12171830330510486,-0.476445023089483
77,2022-2023,Birmingham,Championship,14,0.16966993335624497,-0.12171830330510486,0.33407722106412785
78,2022-2023,Birmingham,Championship,15,0.1562142382792594,-0.09400091993367342,0.33407722106412785
79,2022-2023,Birmingham,Championship,16,0.3023987846090319,-0.09400091993367342,0.33831217360872834
80,2022-2023,Birmingham,Championship,17,0.33799267847435177,-0.21814259207669615,0.33831217360872834
81,2022-2023,Birmingham,Championship,18,0.07355382047181792,-0.1476578473722491,0.33831217360872834
82,2022-2023,Birmingham,Championship,19,-0.21867995366813991,-0.1476578473722491,0.24783849424593235
83,2022-2023,Birmingham,Championship,20,-0.07303893630349852,-0.02578280912921542,0.24783849424593235
84,2022-2023,Birmingham,Championship,21,-0.06735218932789523,-0.1814486879973906,0.24783849424593235
85,2022-2023,Birmingham,Championship,22,0.07403225750168342,-0.1814486879973906,0.45627108763586066
86,2022-2023,Birmingham,Championship,23,0.21189479774878311,-0.1115431733550158,0.45627108763586066
87,2022-2023,Birmingham,Championship,24,-0.014017476110888143,-0.1115431733550158,0.2143514611738806
88,2022-2023,Birmingham,Championship,25,-0.27240200802751274,-0.2825766950500936,0.2143514611738806
89,2022-2023,Birmingham,Championship,26,-0.7574061726308812,-0.7925672520609984,0.2143514611738806
90,2022-2023,Birmingham,Championship,27,-0.9025493561974929,-0.7925672520609984,-0.06072858387904599
91,2022-2023,Birmingham,Championship,28,-0.9237367190438797,-0.8177566476219356,-0.06072858387904599
92,2022-2023,Birmingham,Championship,29,-0.6694113656896323,-0.8177566476219356,-0.026891152160540444
93,2022-2023,Birmingham,Championship,30,-0.3348029302075899,-0.6221731912492523,-0.026891152160540444
94,2022-2023,Birmingham,Championship,31,-0.20632975367154696,-0.8607984829397706,-0.026891152160540444
95,2022-2023,Birmingham,Championship,32,-0.15728287719161663,-0.8607984829397706,0.049480487577778884
96,2022-2023,Birmingham,Championship,33,-0.3499176884016852,-0.8607984829397706,-0.2017144723982463
97,2022-2023,Birmingham,Championship,34,-0.5264628129673405,-0.9042678268816744,-0.2017144723982463
98,2022-2023,Birmingham,Championship,35,-0.5729567211614279,-0.9042678268816744,0.1227269457129199
99,2022-2023,Birmingham,Championship,36,-0.30791398528579667,-0.4650046987551668,0.1227269457129199
100,2022-2023,Birmingham,Championship,37,-0.3878156741783197,-0.4650046987551668,0.09079764913031288
101,2022-2023,Birmingham,Championship,38,-0.24648590349960853,-0.4650046987551668,0.08057072106788367
102,2022-2023,Birmingham,Championship,39,-0.2053114438280349,-0.5789264024087232,0.08057072106788367
103,2022-2023,Birmingham,Championship,40,-0.27118672069172506,-0.5789264024087232,0.10615674291713656
104,2022-2023,Birmingham,Championship,41,-0.328544991542504,-0.6709938862745176,0.10615674291713656
105,2022-2023,Birmingham,Championship,42,-0.41183835501357485,-0.6709938862745176,0.06085185700699511
106,2022-2023,Birmingham,Championship,43,-0.5315831174442384,-0.6709938862745176,-0.13737813614064923
107,2022-2023,Birmingham,Championship,44,-0.5155541018333094,-0.6055955231011003,-0.13737813614064923
108,2022-2023,Birmingham,Championship,45,-0.587241481088645,-0.6055955231011003,-0.13649269730729702
109,2022-2023,Birmingham,Championship,46,-0.9690316010539874,-0.9072566927431395,-0.13649269730729702
110,2022-2023,Blackburn,Championship,5,-1.1881272379006234,0.1811890472385635,-1.6677441443775742
111,2022-2023,Blackburn,Championship,6,-1.1170588511951727,0.01976311869649819,-1.6677441443775742
112,2022-2023,Blackburn,Championship,7,-0.8027933671682947,0.01976311869649819,-0.7322403919057967
113,2022-2023,Blackburn,Championship,8,-1.0308474450283174,-0.494564298968083,-0.7322403919057967
114,2022-2023,Blackburn,Championship,9,-0.5014692160783782,-0.108100963722894,-0.7322403919057967
115,2022-2023,Blackburn,Championship,10,-0.4199443625542186,-0.108100963722894,-0.8889575477096558
116,2022-2023,Blackburn,Championship,11,-0.23229596027401417,-0.08129592555140822,-0.8889575477096558
117,2022-2023,Blackburn,Championship,12,-0.3578837119428826,-0.08129592555140822,-0.8528378307974244
118,2022-2023,Blackburn,Championship,13,0.2128254264496543,0.367041799104487,-0.8528378307974244
119,2022-2023,Blackburn,Championship,14,-0.28138983043966365,0.367041799104487,-1.072402663720189
120,2022-2023,Blackburn,Championship,15,0.002956207200454414,0.367041799104487,-0.4118121985729641
121,2022-2023,Blackburn,Championship,16,0.051784165714256286,0.4015976704541035,-0.4118121985729641
122,2022-2023,Blackburn,Championship,17,0.010152799218836397,0.3330296662959507,-0.4118121985729641
123,2022-2023,Blackburn,Championship,18,0.02151907250496945,0.3330296662959507,-0.14189552176778839
124,2022-2023,Blackburn,Championship,19,-0.03962314763499036,0.3330296662959507,-0.24752427215215866
125,2022-2023,Blackburn,Championship,20,0.07593233600148241,0.3684816159766176,-0.24752427215215866
126,2022-2023,Blackburn,Championship,21,-0.45865067405281396,0.3684816159766176,-0.7529688285217828
127,2022-2023,Blackburn,Championship,22,-0.7650321988100172,-0.1515384147431495,-0.7529688285217828
128,2022-2023,Blackburn,Championship,23,-0.8953854611645646,-0.1515384147431495,-0.5262533595338836
129,2022-2023,Blackburn,Championship,24,-1.0389695249987343,-0.1515384147431495,-0.8835880396222233
130,2022-2023,Blackburn,Championship,25,-1.2279233970493728,-0.47721029359757355,-0.8835880396222233
131,2022-2023,Blackburn,Championship,26,-0.7563790630161938,-0.36092583169117526,-0.8835880396222233
132,2022-2023,Blackburn,Championship,27,-0.5433255424025877,-0.36092583169117526,-0.9621773365515921
133,2022-2023,Blackburn,Championship,28,-0.5807776815180621,-0.36092583169117526,-0.8334279689844144
134,2022-2023,Blackburn,Championship,29,-0.35225431550680686,-0.2976417900765807,-0.8334279689844144
135,2022-2023,Blackburn,Championship,30,-0.38201250562045325,-0.2976417900765807,-0.6064266628774766
136,2022-2023,Blackburn,Championship,31,-0.5956410616484775,-0.2976417900765807,-0.6787317183458556
137,2022-2023,Blackburn,Championship,32,-0.5288509276989939,-0.3786099665806974,-0.6787317183458556
138,2022-2023,Blackburn,Championship,33,-0.35119452168775644,-0.04823853092348025,-0.6787317183458556
139,2022-2023,Blackburn,Championship,34,-0.12280951997228787,-0.04823853092348025,-0.1679972924526835
140,2022-2023,Blackburn,Championship,35,-0.0032176408394881152,0.02543000527784272,-0.1679972924526835
141,2022-2023,Blackburn,Championship,36,-0.1371633655493983,0.02543000527784272,-0.37631634193143443
142,2022-2023,Blackburn,Championship,37,0.1809615865339359,0.2714609082551953,-0.37631634193143443
143,2022-2023,Blackburn,Championship,38,0.1870953471737092,0.2714609082551953,-0.18448759691308445
144,2022-2023,Blackburn,Championship,39,-0.022466788039988625,0.1890844001220679,-0.18448759691308445
145,2022-2023,Blackburn,Championship,40,0.09804687692110098,0.1890844001220679,0.09006178186178415
146,2022-2023,Blackburn,Championship,41,0.2462496107461932,0.12945024800816501,0.09006178186178415
147,2022-2023,Blackburn,Championship,42,-0.09458460980095765,-0.06946350081928776,0.09006178186178415
148,2022-2023,Blackburn,Championship,43,-0.10960595245970065,-0.06946350081928776,0.2589328316119377
149,2022-2023,Blackburn,Championship,44,-0.18308909099955414,-0.21372849254889956,0.2589328316119377
150,2022-2023,Blackburn,Championship,45,-0.31614463632120876,-0.4898326412588787,0.2589328316119377
151,2022-2023,Blackburn,Championship,46,-0.02964617130646989,-0.4898326412588787,0.4210272157463878
152,2022-2023,Blackpool,Championship,5,-0.03541092381834915,-1.0855920147013711,0.9156908972978818
153,2022-2023,Blackpool,Championship,6,-0.17009800290585364,-1.127531898886617,0.9156908972978818
154,2022-2023,Blackpool,Championship,7,-0.26892127105561486,-1.260313327881714,0.9156908972978818
155,2022-2023,Blackpool,Championship,8,-0.2590114880505726,-1.260313327881714,0.6385371595143362
156,2022-2023,Blackpool,Championship,9,-0.9521105797094775,-1.260313327881714,-0.1795112443062702
157,2022-2023,Blackpool,Championship,10,-1.207574083485377,-1.260313327881714,-0.2150319016599092
158,2022-2023,Blackpool,Championship,11,-1.308750931921406,-1.3802006212579032,-0.2150319016599092
159,2022-2023,Blackpool,Championship,12,-1.1925134371791861,-1.3802006212579032,-0.2583720614250422
160,2022-2023,Blackpool,Championship,13,-0.7561304721281593,-0.856777549812138,-0.2583720614250422
161,2022-2023,Blackpool,Championship,14,-0.8979646113791605,-0.856777549812138,-0.8250275497158874
162,2022-2023,Blackpool,Championship,15,-0.9412962955942303,-0.9528116678568995,-0.8250275497158874
163,2022-2023,Blackpool,Championship,16,-0.8238981204803214,-0.9129992399542164,-0.8250275497158874
164,2022-2023,Blackpool,Championship,17,-0.5217837370441907,-0.9129992399542164,-0.3929855009660122
165,2022-2023,Blackpool,Championship,18,-0.9302246355391638,-0.9129992399542164,-0.40332815929548216
166,2022-2023,Blackpool,Championship,19,-0.567449873717716,-0.6562181933209454,-0.40332815929548216
167,2022-2023,Blackpool,Championship,20,-1.049763680503241,-1.264568689870831,-0.40332815929548216
168,2022-2023,Blackpool,Championship,21,-1.2401546097322915,-1.264568689870831,-0.536526922710035
169,2022-2023,Blackpool,Championship,22,-1.492101272359257,-1.5448227634491112,-0.536526922710035
170,2022-2023,Blackpool,Championship,23,-1.4821307120995373,-1.5448227634491112,-0.6825015775842556
171,2022-2023,Blackpool,Championship,24,-1.5640929615744286,-1.5448227634491112,-0.45682339548607276
172,2022-2023,Blackpool,Championship,25,-1.1919695913086503,-1.4301509684145657,-0.45682339548607276
173,2022-2023,Blackpool,Championship,26,-1.3672614804892895,-1.7810157323877656,-0.45682339548607276
174,2022-2023,Blackpool,Championship,27,-1.5307862756604675,-1.7810157323877656,-0.887297141654901
175,2022-2023,Blackpool,Championship,28,-1.5207033595159243,-1.7810157323877656,-0.8352261683249749
176,2022-2023,Blackpool,Championship,29,-1.4735155813582566,-1.8217998084060991,-0.8352261683249749
177,2022-2023,Blackpool,Championship,30,-1.4636616501505526,-1.461307958490725,-0.8352261683249749
178,2022-2023,Blackpool,Championship,31,-1.365736620183433,-1.461307958490725,-0.8271591663669058
179,2022-2023,Blackpool,Championship,32,-1.2567331301367557,-1.4808995276688457,-0.8271591663669058
180,2022-2023,Blackpool,Championship,33,-1.2405981049534605,-1.4808995276688457,-0.7789284081690414
181,2022-2023,Blackpool,Championship,34,-1.3586823833015753,-1.4808995276688457,-0.8786668793446257
182,2022-2023,Blackpool,Championship,35,-1.3693741184688955,-1.491283420705174,-0.8786668793446257
183,2022-2023,Blackpool,Championship,36,-1.576583624138938,-1.491283420705174,-1.0389750944953717
184,2022-2023,Blackpool,Championship,37,-1.1156367955708855,-0.856447172799106,-1.0389750944953717
185,2022-2023,Blackpool,Championship,38,-1.2371728203867725,-1.0653631493775326,-1.0389750944953717
186,2022-2023,Blackpool,Championship,39,-1.064981036306346,-1.0653631493775326,-0.8498590988459762
187,2022-2023,Blackpool,Championship,40,-1.1885924823890828,-1.2306259475412955,-0.8498590988459762
188,2022-2023,Blackpool,Championship,41,-1.1425382171760927,-1.2306259475412955,-0.9566392268431223
189,2022-2023,Blackpool,Championship,42,-1.3803219704305354,-1.1262106250363992,-0.9566392268431223
190,2022-2023,Blackpool,Championship,43,-1.2142779592786825,-1.083451077952067,-0.9566392268431223
191,2022-2023,Blackpool,Championship,44,-1.1550561494571925,-1.083451077952067,-0.7736926888530317
192,2022-2023,Blackpool,Championship,45,-1.1901638351398525,-1.5165127392359483,-0.7736926888530317
193,2022-2023,Blackpool,Championship,46,-1.05070277715724,-1.5165127392359483,-0.6913548182915014
194,2022-2023,Bournemouth,Premier League,5,-1.85279805662658,-1.1092458310782365,-2.9105147417136137
195,2022-2023,Bournemouth,Premier League,6,-1.7787303668808656,-1.1092458310782365,-1.9314770807267436
196,2022-2023,Bournemouth,Premier League,7,-1.7133841961781904,-1.1092458310782365,-1.7263616737640357
197,2022-2023,Bournemouth,Premier League,8,-1.5596249065519554,-1.0765506932845323,-1.7263616737640357
198,2022-2023,Bournemouth,Premier League,9,-1.03380304965344,-0.7618367140632637,-1.7263616737640357
199,2022-2023,Bournemouth,Premier League,10,-1.0566043184250666,-0.7618367140632637,-1.576854486985813
200,2022-2023,Bournemouth,Premier League,11,-1.0410363375862042,-0.8877493965190227,-1.576854486985813
201,2022-2023,Bournemouth,Premier League,12,-1.1675954417291416,-0.8877493965190227,-1.6101755141734593
202,2022-2023,Bournemouth,Premier League,13,-1.3395057341169991,-1.1048979570572472,-1.6101755141734593
203,2022-2023,Bournemouth,Premier League,14,-1.5188480242974691,-1.1048979570572472,-1.3600785762580447
204,2022-2023,Bournemouth,Premier League,15,-1.0641015874658635,-0.6051241631145737,-1.3600785762580447
205,2022-2023,Bournemouth,Premier League,16,-1.2064395844861109,-0.6051241631145737,-1.5053582517665502
206,2022-2023,Bournemouth,Premier League,17,-1.193959346516826,-0.7830426698797631,-1.5053582517665502
207,2022-2023,Bournemouth,Premier League,18,-1.252794362383457,-0.7830426698797631,-1.611539191104792
208,2022-2023,Bournemouth,Premier League,19,-1.2663805518022233,-0.7830426698797631,-1.5954610541154857
209,2022-2023,Bournemouth,Premier League,20,-1.4775525730153358,-0.9306761849627679,-1.5954610541154857
210,2022-2023,Bournemouth,Premier League,21,-1.4883598475407958,-0.9306761849627679,-1.5544918792049935
211,2022-2023,Bournemouth,Premier League,22,-1.3224158886432564,-0.8595743354915022,-1.5544918792049935
212,2022-2023,Bournemouth,Premier League,23,-1.056163927599426,-0.8595743354915022,-1.2603248449981592
213,2022-2023,Bournemouth,Premier League,24,-1.1377456063598002,-0.9592405855686235,-1.2603248449981592
214,2022-2023,Bournemouth,Premier League,25,-1.2079421957407956,-0.9592405855686235,-1.2056614241228023
215,2022-2023,Bournemouth,Premier League,26,-1.0487372176180623,-1.1067852964127123,-1.2056614241228023
216,2022-2023,Bournemouth,Premier League,27,-1.3234604320905183,-1.1067852964127123,-1.3159388545201198
217,2022-2023,Bournemouth,Premier League,28,-1.075450825178145,-0.6646844283074558,-1.3159388545201198
218,2022-2023,Bournemouth,Premier League,29,-1.0676479664502152,-0.8155713306660566,-1.3159388545201198
219,2022-2023,Bournemouth,Premier League,30,-0.7232799610634791,-0.8155713306660566,-0.8460932225737055
220,2022-2023,Bournemouth,Premier League,31,-0.7164875167206087,-0.8155713306660566,-0.6590096097604036
221,2022-2023,Bournemouth,Premier League,32,-0.6349318373661593,-0.9929158332875443,-0.6590096097604036
222,2022-2023,Bournemouth,Premier League,33,-0.6853974351498995,-0.9929158332875443,-0.5051149968549111
223,2022-2023,Bournemouth,Premier League,34,-0.43908290596301996,-0.7121539772953774,-0.5051149968549111
224,2022-2023,Bournemouth,Premier League,35,-0.6470979397831035,-0.7763618012308389,-0.5051149968549111
225,2022-2023,Bournemouth,Premier League,36,-0.7931778589012726,-0.7763618012308389,-0.566471084206473
226,2022-2023,Bournemouth,Premier League,37,-0.7562495987167227,-1.0534592235876363,-0.566471084206473
227,2022-2023,Bournemouth,Premier League,38,-0.9336845478404381,-1.0534592235876363,-0.42787619088690887
228,2022-2023,Brentford,Premier League,5,0.2977132190215234,0.7235648192551938,0.1329131676898189
229,2022-2023,Brentford,Premier League,6,0.516648049251319,0.7412833975628259,0.1329131676898189
230,2022-2023,Brentford,Premier League,7,0.06250022789011112,0.037227334031344234,0.1329131676898189
231,2022-2023,Brentford,Premier League,8,0.21586477079978658,0.037227334031344234,0.3123699067647786
232,2022-2023,Brentford,Premier League,9,-0.009321080217328685,0.037227334031344234,0.13829273843100556
233,2022-2023,Brentford,Premier League,10,0.013605622536804488,-0.011693158526395554,0.13829273843100556
234,2022-2023,Brentford,Premier League,11,-0.054105813293826306,-0.11085628790047597,0.13829273843100556
235,2022-2023,Brentford,Premier League,12,-0.3006815284800754,-0.11085628790047597,-0.34333539951643227
236,2022-2023,Brentford,Premier League,13,-0.22941894031823018,-0.08191588606091504,-0.34333539951643227
237,2022-2023,Brentford,Premier League,14,-0.17890604098791907,-0.08191588606091504,-0.20297732026291837
238,2022-2023,Brentford,Premier League,15,-0.14711891626939655,-0.08191588606091504,-0.0916958500045098
239,2022-2023,Brentford,Premier League,16,-0.07386919044927234,-0.102545368108288,-0.0916958500045098
240,2022-2023,Brentford,Premier League,17,0.24331508642545602,-0.102545368108288,0.09260682518448063
241,2022-2023,Brentford,Premier League,18,0.36492400493908095,0.19546965695576773,0.09260682518448063
242,2022-2023,Brentford,Premier League,19,0.5560783530983603,0.3620662644602897,0.09260682518448063
243,2022-2023,Brentford,Premier League,20,0.4905147032367251,0.3620662644602897,0.14355878422440713
244,2022-2023,Brentford,Premier League,21,0.6600184278577094,0.5774222986614599,0.14355878422440713
245,2022-2023,Brentford,Premier League,22,0.591643806481142,0.5774222986614599,0.4088241730412724
246,2022-2023,Brentford,Premier League,23,0.434419983984492,0.4437935014342785,0.4088241730412724
247,2022-2023,Brentford,Premier League,24,0.4598983228238554,0.5270717441397589,0.4088241730412724
248,2022-2023,Brentford,Premier League,25,0.505961135706134,0.5270717441397589,0.49643669791829054
249,2022-2023,Brentford,Premier League,26,0.5695040851911926,0.5270717441397589,0.7679330999226396
250,2022-2023,Brentford,Premier League,27,0.4561269626956707,0.2854008651078758,0.7679330999226396
251,2022-2023,Brentford,Premier League,28,0.17539111358596413,0.2854008651078758,0.31403297137814207
252,2022-2023,Brentford,Premier League,29,-0.05110810386249228,0.2854008651078758,0.19933111739906068
253,2022-2023,Brentford,Premier League,30,-0.017889337053384295,0.20097408287789514,0.19933111739906068
254,2022-2023,Brentford,Premier League,31,-0.21556221084834665,0.20097408287789514,0.14962391440632286
255,2022-2023,Brentford,Premier League,32,-0.05901081245118075,0.12338322931830961,0.14962391440632286
256,2022-2023,Brentford,Premier League,33,0.20507736844312188,0.12338322931830961,0.19749651015222344
257,2022-2023,Brentford,Premier League,34,0.4481875098893602,0.3116272320362511,0.19749651015222344
258,2022-2023,Brentford,Premier League,35,0.14089951352683494,0.3116272320362511,-0.2941876286004701
259,2022-2023,Brentford,Premier League,36,0.5414361579854804,0.6103831902417826,-0.2941876286004701
260,2022-2023,Brentford,Premier League,37,0.48581703237206386,0.6103831902417826,-0.029221093740950593
261,2022-2023,Brentford,Premier League,38,0.47965649539399263,0.6834746211961793,-0.029221093740950593
262,2022-2023,Brighton,Premier League,5,1.0689443610034697,0.6304639132144353,1.472650104898301
263,2022-2023,Brighton,Premier League,6,1.2660281055926212,0.8919612502144344,1.472650104898301
264,2022-2023,Brighton,Premier League,7,1.007621887490793,0.8919612502144344,1.1523870172904347
265,2022-2023,Brighton,Premier League,8,0.6830762126041089,0.4061635568236352,1.1523870172904347
266,2022-2023,Brighton,Premier League,9,0.5115388172736329,0.4061635568236352,0.9790594796737006
267,2022-2023,Brighton,Premier League,10,0.6885197050105984,0.5627308928716983,0.9790594796737006
268,2022-2023,Brighton,Premier League,11,0.24652212343967228,0.5627308928716983,0.4975224114261317
269,2022-2023,Brighton,Premier League,12,0.47349106283524056,0.6649799929046394,0.4975224114261317
270,2022-2023,Brighton,Premier League,13,0.6332373453278687,0.6649799929046394,0.5490561749886645
271,2022-2023,Brighton,Premier League,14,0.4230208923607462,0.2459871949271195,0.5490561749886645
272,2022-2023,Brighton,Premier League,15,0.22008958545690216,0.2459871949271195,0.42081753105108205
273,2022-2023,Brighton,Premier League,16,0.033832438882978086,-0.34810668714801024,0.42081753105108205
274,2022-2023,Brighton,Premier League,17,0.08896043773788712,-0.34810668714801024,0.7077495180682395
275,2022-2023,Brighton,Premier League,18,0.19040077677692385,-0.08215883525321188,0.7077495180682395
276,2022-2023,Brighton,Premier League,19,0.36413130871316396,-0.08215883525321188,0.8066527623861182
277,2022-2023,Brighton,Premier League,20,0.5964310530442296,0.030701845284087523,0.8066527623861182
278,2022-2023,Brighton,Premier League,21,0.8922896508719935,0.030701845284087523,1.1186685336865845
279,2022-2023,Brighton,Premier League,22,0.8939501712411569,0.04898277140836737,1.1186685336865845
280,2022-2023,Brighton,Premier League,23,1.1781790531956962,0.6193750441240827,1.1186685336865845
281,2022-2023,Brighton,Premier League,24,1.2815627023119258,0.6193750441240827,1.2489866227699333
282,2022-2023,Brighton,Premier League,25,1.151173755145023,0.7941871950955469,1.2489866227699333
283,2022-2023,Brighton,Premier League,26,1.2838906688312945,0.8866891953895037,1.2489866227699333
