,Season,Gameweek,Match,home_team,away_team,home_team_overall_rating,away_team_overall_rating,home_team_venue_rating,away_team_venue_rating,home_team_overall_seasonal_xGD,away_team_overall_seasonal_xGD,home_team_venue_seasonal_xGD,away_team_venue_seasonal_xGD,home_team_opposition_seasonal_xGD,away_team_opposition_seasonal_xGD,home_team_opposition_venue_seasonal_xGD,away_team_opposition_venue_seasonal_xGD,home_team_overall_5game_xGD,away_team_overall_5game_xGD,home_team_venue_5game_xGD,away_team_venue_5game_xGD,home_team_overall_average_possession,away_team_overall_average_possession,home_team_venue_average_possession,away_team_venue_average_possession,home_team_opposition_average_possession,away_team_opposition_average_possession,home_team_opposition_venue_average_possession,away_team_opposition_venue_average_possession,home_team_overall_seasonal_ppg,away_team_overall_seasonal_ppg,home_team_venue_seasonal_ppg,away_team_venue_seasonal_ppg,home_team_opposition_seasonal_ppg,away_team_opposition_seasonal_ppg,home_team_opposition_venue_seasonal_ppg,away_team_opposition_venue_seasonal_ppg,home_team_overall_5game_pointspergame,away_team_overall_5game_pointspergame,home_team_venue_5game_pointspergame,away_team_venue_5game_pointspergame,home_team_dayssincelastgame,away_team_dayssincelastgame,home_team_venue,away_team_venue,home_team_previousvenue,away_team_previousvenue,Home_xG,Away_xG,P(H),P(D),P(A),BTTS_Yes,BTTS_No,Over2.5,Under2.5,Score_Matrix_6x6
10,2025-2026,20,Wolves vs West Ham,Wolves,West Ham,-1.3969913281725654,-1.1716638834700561,-1.4259555120773753,-0.9776749944596587,-0.531578947368421,-0.6421052631578947,-0.3777777777777777,-0.7888888888888889,-1.9500000000000002,,-3.4,-2.1,-0.82,-0.58,-0.36,-1.3599999999999999,45.0,42.1578947368421,48.111111111111114,41.22222222222222,34.0,,37.0,41.5,0.15789473684210525,0.7368421052631579,0.1111111111111111,0.7777777777777778,0.0,,0.0,0.5,0.2,0.4,0.0,0.6,4.0,4.0,Home,Away,Away,Home,1.8028093788822122,0.9986250759818097,0.5520207275566013,0.2302775775422458,0.20666653576120003,0.5204143628782679,0.4795856371217321,0.5308881852594105,0.46911181474058955,"[[6.07228959e-02 6.06394065e-02 3.02780160e-02 1.00787953e-02
  2.51623444e-03 5.02554961e-04]
 [1.09471806e-01 1.09321291e-01 5.45854912e-02 1.81701467e-02
  4.53629104e-03 9.06010798e-04]
 [9.86783995e-02 9.85427242e-02 4.92036177e-02 1.63786555e-02
  4.08903402e-03 8.16682382e-04]
 [5.92994480e-02 5.92179158e-02 2.95682478e-02 9.84253124e-03
  2.45724963e-03 4.90774219e-04]
 [2.67264003e-02 2.66896535e-02 1.33264786e-02 4.43605191e-03
  1.10748817e-03 2.21193091e-04]
 [9.63652101e-03 9.62327153e-03 4.80502013e-03 1.59947120e-03
  3.99318011e-04 7.97537959e-05]]"
11,2025-2026,21,Arsenal vs Liverpool,Arsenal,Liverpool,1.8118303779791243,0.7174604543464562,1.585188632655153,0.6282968601840072,1.1105263157894738,0.39999999999999997,1.3299999999999998,0.2111111111111111,0.42499999999999993,0.5142857142857141,0.6333333333333333,0.29999999999999993,0.9400000000000001,0.31999999999999995,1.2799999999999998,-0.08000000000000006,58.36842105263158,61.31578947368421,60.0,61.333333333333336,60.0,52.5,62.333333333333336,60.5,2.3684210526315788,1.736842105263158,2.8,1.4444444444444444,1.75,1.375,2.3333333333333335,3.0,2.4,2.2,3.0,1.4,5.0,4.0,Home,Away,Away,Away,2.386451942149698,1.1089522763528183,0.6217289994589522,0.18221433994402217,0.16022038005998895,0.5842345825876438,0.4157654174123562,0.6783019329302135,0.32169806706978654,"[[0.03033648 0.03364171 0.01865353 0.00689529 0.00191164 0.00042398]
 [0.07239656 0.08028433 0.04451575 0.01645528 0.00456203 0.00101181]
 [0.08638546 0.09579735 0.05311734 0.01963487 0.00544353 0.00120732]
 [0.06871825 0.07620526 0.042254   0.01561922 0.00433024 0.00096041]
 [0.0409982  0.04546504 0.02520928 0.00931863 0.00258348 0.00057299]
 [0.01956805 0.02170003 0.01203215 0.00444769 0.00123307 0.00027348]]"
12,2025-2026,21,Bournemouth vs Tottenham,Bournemouth,Tottenham,-0.22493385761900497,-0.33146738193276,0.46393217774800793,-0.4650720451087679,0.010526315789473623,-0.37894736842105264,0.7111111111111111,-0.69,0.5333333333333333,,0.29999999999999993,-1.1,-0.08000000000000003,-0.09999999999999991,0.8399999999999999,-1.18,51.36842105263158,50.8421052631579,56.22222222222222,48.3,42.666666666666664,,54.5,44.0,1.2105263157894737,1.368421052631579,1.7777777777777777,1.8,1.0,,2.0,3.0,0.8,1.4,1.2,1.0,4.0,3.0,Home,Away,Home,Home,1.4735794204591426,1.2697899184694552,0.41532419402906545,0.25427694694540653,0.3243260963684936,0.549890995757376,0.450109004242624,0.5169390369934672,0.48306096300653284,"[[6.43531536e-02 8.17149857e-02 5.18804325e-02 2.19590834e-02
  6.97085568e-03 1.77030445e-03]
 [9.48294828e-02 1.20413521e-01 7.64499377e-02 3.23584534e-02
  1.02721095e-02 2.60868421e-03]
 [6.98693872e-02 8.87194434e-02 5.63275274e-02 2.38413755e-02
  7.56838456e-03 1.92205168e-03]
 [3.43193637e-02 4.35783820e-02 2.76676951e-02 1.17107201e-02
  3.71753858e-03 9.44098601e-04]
 [1.26430770e-02 1.60540517e-02 1.01926365e-02 4.31416903e-03
  1.36952209e-03 3.47801067e-04]
 [3.72611562e-03 4.73138405e-03 3.00393188e-03 1.27145414e-03
  4.03619912e-04 1.02502499e-04]]"
13,2025-2026,21,Brentford vs Sunderland,Brentford,Sunderland,0.015818221128070076,-0.7460158763964497,0.5107270636021265,-0.5776317330446624,0.1368421052631579,-0.5421052631578948,0.47000000000000003,-0.7444444444444445,-0.01666666666666664,-0.1,,-1.9,-0.3199999999999999,-0.8,0.8800000000000001,-0.8,45.78947368421053,42.0,43.4,41.55555555555556,44.0,38.0,,43.0,1.4210526315789473,1.5263157894736843,2.1,1.0,1.1428571428571428,3.0,,0.0,1.6,1.2,2.2,1.0,3.0,3.0,Home,Away,Away,Away,1.750755675851497,0.938925352708867,0.5558371565666622,0.23468962142190314,0.19989704034055258,0.49728899528454196,0.502711004715458,0.5038443595082384,0.49615564049176164,"[[6.79025949e-02 6.37554679e-02 2.99308126e-02 9.36759959e-03
  2.19886919e-03 4.12914805e-04]
 [1.18880853e-01 1.11620247e-01 5.24015400e-02 1.64003781e-02
  3.84968271e-03 7.22912939e-04]
 [1.04065664e-01 9.77098907e-02 4.58711468e-02 1.43565276e-02
  3.36992693e-03 6.32821966e-04]
 [6.07311842e-02 5.70220486e-02 2.67697235e-02 8.37825737e-03
  1.96663956e-03 3.69305549e-04]
 [2.65813664e-02 2.49579188e-02 1.17168114e-02 3.66707041e-03
  8.60776345e-04 1.61640947e-04]
 [9.30749561e-03 8.73904360e-03 4.10265480e-03 1.28402887e-03
  3.01401814e-04 5.65987610e-05]]"
14,2025-2026,21,Burnley vs Manchester United,Burnley,Manchester United,-1.4133565313669234,0.8347783508450124,-1.4131233356947697,0.6534507563037509,-1.0473684210526315,0.4421052631578948,-0.76,-0.0666666666666667,-7.401486830834377e-17,,-0.2,,-0.2799999999999999,0.9400000000000001,-0.2599999999999999,0.42000000000000004,42.10526315789474,53.26315789473684,43.6,52.55555555555556,35.75,,37.0,,0.631578947368421,1.5789473684210527,0.8,1.3333333333333333,0.5,,1.0,,0.4,1.6,0.2,1.6,4.0,3.0,Home,Away,Away,Away,1.2370391974726336,1.9359966514823321,0.24069623311044971,0.22081096548476217,0.5224093585502707,0.5956907344028742,0.40430926559712577,0.614440360921093,0.385559639078907,"[[0.04187627 0.08107233 0.07847788 0.0506443  0.0245118  0.00949095]
 [0.05180259 0.10028965 0.09708021 0.06264899 0.03032206 0.01174068]
 [0.03204092 0.06203111 0.06004601 0.03874963 0.01875479 0.00726184]
 [0.01321196 0.02557831 0.02475976 0.01597827 0.00773347 0.00299439]
 [0.00408593 0.00791034 0.0076572  0.00494144 0.00239165 0.00092605]
 [0.00101089 0.00195708 0.00189445 0.00122255 0.00059171 0.00022911]]"
15,2025-2026,21,Crystal Palace vs Aston Villa,Crystal Palace,Aston Villa,0.34010182403738837,0.012410953847027645,0.009095138919044394,0.36748245251862904,0.4052631578947368,-0.32105263157894737,0.7499999999999999,-0.44000000000000006,0.2799999999999999,-0.35000000000000003,1.1666666666666667,,0.2799999999999999,-0.29999999999999993,0.5,-0.24000000000000005,43.36842105263158,51.473684210526315,44.4,53.7,33.666666666666664,42.5,41.333333333333336,,1.4210526315789473,2.0526315789473686,1.1,1.7,1.1666666666666667,2.25,1.6666666666666667,,0.8,2.4,0.4,2.4,3.0,4.0,Home,Away,Away,Home,1.6601462733345067,1.391944597885775,0.43204760471531545,0.23831652958081156,0.31937431514058856,0.6006702935882318,0.39932970641176824,0.5883785666897656,0.4116214333102344,"[[0.04726001 0.06578331 0.04578336 0.02124263 0.00739214 0.00205789]
 [0.07845852 0.10920992 0.07600708 0.03526588 0.01227204 0.0034164 ]
 [0.06512631 0.09065222 0.06309143 0.02927326 0.01018669 0.00283586]
 [0.03603974 0.05016531 0.03491367 0.0161993  0.00563713 0.00156931]
 [0.01495781 0.02082044 0.01449045 0.0067233  0.00233962 0.00065132]
 [0.00496643 0.006913   0.00481125 0.00223233 0.00077682 0.00021626]]"
16,2025-2026,21,Everton vs Wolves,Everton,Wolves,-0.44130112669921484,-1.3969913281725654,-0.5336080810344335,-0.9466864601384984,-0.25789473684210523,-0.531578947368421,-0.022222222222222192,-0.67,0.033333333333333375,-1.9500000000000002,-0.15000000000000002,-1.9500000000000002,-0.6399999999999999,-0.82,-0.2,-0.86,43.10526315789474,45.0,47.0,42.2,37.285714285714285,34.0,33.333333333333336,34.0,1.4736842105263157,0.15789473684210525,1.5555555555555556,0.2,1.4285714285714286,0.0,1.0,0.0,1.4,0.2,1.2,0.2,3.0,4.0,Home,Away,Home,Home,1.6448770158831911,1.0313831030081038,0.5101014460645091,0.24548199714446614,0.2368542927251565,0.5142918379931806,0.48570816200681943,0.5005423085825542,0.4994576914174457,"[[6.88200523e-02 7.09798391e-02 3.66037033e-02 1.25841470e-02
  3.24476916e-03 6.69320016e-04]
 [1.13200522e-01 1.16753106e-01 6.02085903e-02 2.06993742e-02
  5.33724621e-03 1.10094911e-03]
 [9.31004686e-02 9.60222502e-02 4.95178632e-02 1.70239625e-02
  4.38955681e-03 9.05462944e-04]
 [5.10462737e-02 5.26482641e-02 2.71502650e-02 9.33410819e-03
  2.40676037e-03 4.96458395e-04]
 [2.09912106e-02 2.16499799e-02 1.11647117e-02 3.83836501e-03
  9.89706203e-04 2.04153251e-04]
 [6.90559196e-03 7.12231086e-03 3.67291554e-03 1.26272768e-03
  3.25588997e-04 6.71613980e-05]]"
17,2025-2026,21,Fulham vs Chelsea,Fulham,Chelsea,-0.037886799561023726,0.2604921122793242,-0.07751263841001954,0.9128435742612357,-0.2,0.34736842105263166,0.08888888888888886,0.19999999999999998,0.5666666666666667,-0.6,1.0333333333333332,3.6,7.771561172376095e-17,-0.05999999999999996,0.32,0.36,51.526315789473685,58.73684210526316,54.0,58.111111111111114,51.666666666666664,57.0,52.666666666666664,52.0,1.4210526315789473,1.5789473684210527,1.7777777777777777,1.6666666666666667,2.0,0.8,3.0,3.0,2.0,1.2,1.8,1.6,3.0,3.0,Home,Away,Home,Away,1.2810854835480987,1.0258463638099087,0.420590730009519,0.28022679669069,0.29643091093708546,0.46151832219055716,0.5384816778094428,0.4057985572056454,0.5942014427943546,"[[9.95662679e-02 1.02139694e-01 5.23898168e-02 1.79146344e-02
  4.59441563e-03 9.42632913e-04]
 [1.27552900e-01 1.30849679e-01 6.71158338e-02 2.29501780e-02
  5.88583917e-03 1.20759334e-03]
 [8.17030846e-02 8.38148122e-02 4.29905602e-02 1.47005699e-02
  3.77013156e-03 7.73515150e-04]
 [3.48895452e-02 3.57913131e-02 1.83581942e-02 6.27756225e-03
  1.60995360e-03 3.30313010e-04]
 [1.11741225e-02 1.14629329e-02 5.87960402e-03 2.01052347e-03
  5.15622047e-04 1.05789800e-04]
 [2.86300122e-03 2.93699939e-03 1.50645507e-03 5.15130486e-04
  1.32111184e-04 2.71051555e-05]]"
18,2025-2026,21,Manchester City vs Brighton,Manchester City,Brighton,1.4907399962374241,-0.10776695336017245,1.4427000151022806,0.30513494868618335,0.8368421052631579,0.15263157894736845,1.2222222222222223,0.049999999999999975,1.6,0.7000000000000001,1.3,,0.82,-0.09999999999999995,1.24,-0.020000000000000018,58.63157894736842,52.05263157894737,59.44444444444444,52.7,68.0,52.75,67.0,,2.1578947368421053,1.3157894736842106,2.6666666666666665,0.9,3.0,1.75,3.0,,2.6,0.6,3.0,1.0,3.0,4.0,Home,Away,Home,Home,1.9643861518340624,1.0252059641253128,0.5767842748221079,0.2155995446327098,0.1916386971536338,0.5409535703661207,0.4590464296338793,0.5744740775803415,0.4255259224196585,"[[0.05030795 0.05157601 0.02643802 0.0090348  0.00231563 0.0004748 ]
 [0.09882424 0.10131521 0.05193448 0.01774784 0.0045488  0.00093269]
 [0.09706449 0.09951109 0.05100968 0.01743181 0.0044678  0.00091608]
 [0.06355738 0.0651594  0.03340091 0.01141427 0.00292549 0.00059985]
 [0.03121281 0.03199956 0.01640307 0.00560551 0.0014367  0.00029458]
 [0.0122628  0.0125719  0.00644439 0.00220228 0.00056445 0.00011573]]"
19,2025-2026,21,Newcastle vs Leeds United,Newcastle,Leeds United,0.4539192866304372,0.048384354610609075,0.49091276058551625,-0.5100665363465758,0.3157894736842105,0.010526315789473705,0.6777777777777778,-0.64,0.8,0.6666666666666666,0.8,-2.5,0.4599999999999998,0.3400000000000001,0.64,-0.38,51.94736842105263,46.10526315789474,48.55555555555556,46.5,51.0,49.0,25.5,50.0,1.368421052631579,1.105263157894737,1.8888888888888888,0.6,3.0,0.3333333333333333,1.5,0.0,1.4,1.4,2.2,0.6,3.0,3.0,Home,Away,Home,Home,1.6203832680821075,1.1256328978812715,0.482239897589492,0.2467730777286366,0.26349856843317604,0.5367188071151805,0.4632811928848195,0.5175797714744179,0.4824202285255821,"[[6.41830472e-02 7.22465494e-02 4.06615464e-02 1.52566581e-02
  4.29334906e-03 9.66546990e-04]
 [1.04001136e-01 1.17067100e-01 6.58872894e-02 2.47216335e-02
  6.95687099e-03 1.56617657e-03]
 [8.42608501e-02 9.48467849e-02 5.33813307e-02 2.00292606e-02
  5.63639867e-03 1.26890315e-03]
 [4.55116239e-02 5.12293811e-02 2.88327383e-02 1.08183596e-02
  3.04437537e-03 6.85369814e-04]
 [1.84365685e-02 2.07528080e-02 1.16800217e-02 4.38247222e-03
  1.23326373e-03 2.77640445e-04]
 [5.97486141e-03 6.72550056e-03 3.78522235e-03 1.42025693e-03
  3.99671982e-04 8.99767862e-05]]"
20,2025-2026,21,West Ham vs Nottingham Forest,West Ham,Nottingham Forest,-1.1716638834700561,-0.49075050402122106,-1.0916376298122628,-0.41732675007550574,-0.6421052631578947,-0.24736842105263154,-0.51,-0.7444444444444445,,0.25000000000000006,,-0.5,-0.58,-0.019999999999999952,-0.040000000000000036,-0.41999999999999993,42.1578947368421,50.89473684210526,43.0,49.77777777777778,,47.0,,49.5,0.7368421052631579,0.9473684210526315,0.7,0.8888888888888888,,0.42857142857142855,,0.0,0.4,0.6,0.8,1.2,3.0,3.0,Home,Away,Away,Away,1.169551263811867,1.2006027672877515,0.35179294763805075,0.2786343795261602,0.3667516311771216,0.4799903695641621,0.5200096304358379,0.4224744449414689,0.5775255550585311,"[[9.34663284e-02 1.12215933e-01 6.73633796e-02 2.69588867e-02
  8.09172848e-03 1.94299032e-03]
 [1.09313663e-01 1.31242286e-01 7.87849257e-02 3.15298000e-02
  9.46369127e-03 2.27242679e-03]
 [6.39239661e-02 7.67472906e-02 4.60715047e-02 1.84378587e-02
  5.53413604e-03 1.32885981e-03]
 [2.49207851e-02 2.99199636e-02 1.79609955e-02 7.18800698e-03
  2.15748527e-03 5.18056557e-04]
 [7.28653393e-03 8.74823280e-03 5.25157626e-03 2.10168566e-03
  6.30822405e-04 1.51473425e-04]
 [1.70439499e-03 2.04630135e-03 1.22839753e-03 4.91605824e-04
  1.47555828e-04 3.54311872e-05]]"
21,2025-2026,26,Birmingham vs Coventry,Birmingham,Coventry,0.011654193556047854,1.0561796634285525,1.1604003500972024,1.249064262725936,0.34800000000000003,0.772,1.0833333333333333,0.8076923076923077,-1.05,0.6833333333333332,,1.1333333333333333,-0.22000000000000003,-0.08000000000000002,0.9199999999999999,0.15999999999999992,54.96,53.88,56.333333333333336,50.69230769230769,48.0,51.0,,55.666666666666664,1.24,2.08,1.9166666666666667,1.7692307692307692,0.0,2.5,,2.3333333333333335,0.6,1.6,1.8,1.2,3.0,3.0,Home,Away,Away,Away,1.6227591599233249,1.4686411283157554,0.4079086164951139,0.23812325457183706,0.3435133568903553,0.609672531131465,0.390327468868535,0.5969725085867013,0.4030274914132988,"[[0.04543828 0.06673253 0.04900307 0.02398931 0.00880792 0.00258714]
 [0.07373539 0.10829083 0.07952018 0.03892887 0.01429313 0.0041983 ]
 [0.05982739 0.08786497 0.06452105 0.03158609 0.01159716 0.00340641]
 [0.03236181 0.04752789 0.03490071 0.01708554 0.00627313 0.0018426 ]
 [0.01312886 0.01928158 0.01415886 0.00693143 0.00254495 0.00074752]
 [0.00426099 0.00625787 0.00459528 0.00224961 0.00082597 0.00024261]]"
22,2025-2026,26,Blackburn vs Charlton,Blackburn,Charlton,0.2763747166311375,-0.45321123145079634,0.06135220831724092,-0.6963071117989854,0.30416666666666664,-0.32083333333333336,0.375,-0.47692307692307695,0.25000000000000006,-1.02,0.5666666666666665,,0.33999999999999997,0.020000000000000007,0.8,-0.52,49.458333333333336,42.375,50.416666666666664,41.38461538461539,50.5,39.4,50.333333333333336,,1.125,1.1666666666666667,0.75,0.7692307692307693,1.0,0.4,1.0,,1.0,1.0,1.0,0.2,3.0,3.0,Home,Away,Home,Home,1.3565350088593897,1.0727514018059687,0.4298776018883726,0.2712136515411511,0.2953122051760407,0.4860444876492833,0.5139555123507167,0.4379238269375906,0.5620761730624094,"[[8.80996771e-02 9.45090522e-02 5.06923591e-02 1.81267664e-02
  4.86137852e-03 1.04301013e-03]
 [1.19510296e-01 1.28204838e-01 6.87659598e-02 2.45895933e-02
  6.59463016e-03 1.41487975e-03]
 [8.10599504e-02 8.69571755e-02 4.66417159e-02 1.66783221e-02
  4.47292334e-03 9.59666957e-04]
 [3.66535535e-02 3.93201509e-02 2.10903735e-02 7.54157592e-03
  2.02255903e-03 4.33940608e-04]
 [1.24304571e-02 1.33347903e-02 7.15245751e-03 2.55760294e-03
  6.85918034e-04 1.47163907e-04]
 [3.37247006e-03 3.61782198e-03 1.94051180e-03 6.93895585e-04
  1.86094365e-04 3.99265983e-05]]"
23,2025-2026,26,Bristol City vs Preston,Bristol City,Preston,0.059432988928309546,-0.01786941142080263,0.04411234773437526,-0.2887407559067482,0.011999999999999953,-0.15199999999999997,0.061538461538461466,-0.39166666666666666,-0.5833333333333334,-0.25999999999999995,-0.2500000000000001,-0.2333333333333333,-0.28000000000000014,-0.05999999999999996,0.43999999999999984,-0.96,47.0,45.52,49.61538461538461,46.666666666666664,41.166666666666664,41.8,35.0,46.333333333333336,1.56,1.6,1.6153846153846154,1.4166666666666667,1.6666666666666667,1.8,2.0,2.3333333333333335,1.8,1.6,2.0,1.6,3.0,3.0,Home,Away,Home,Home,1.4077169131066358,1.0027513879481371,0.45960127188038497,0.26888432967645914,0.2676264260841258,0.4756687737964488,0.5243312262035512,0.43302388051628404,0.566976119483716,"[[8.97732438e-02 9.00202448e-02 4.51339627e-02 1.50860479e-02
  3.78188887e-03 7.58458863e-04]
 [1.26375314e-01 1.26723021e-01 6.35358427e-02 2.12368848e-02
  5.32382893e-03 1.06769537e-03]
 [8.89503332e-02 8.91950701e-02 4.47202402e-02 1.49477610e-02
  3.74722201e-03 7.51506415e-04]
 [4.17389628e-02 4.18538029e-02 2.09844795e-02 7.01407198e-03
  1.75834260e-03 3.52636097e-04]
 [1.46891610e-02 1.47295766e-02 7.38505167e-03 2.46845694e-03
  6.18812155e-04 1.24102949e-04]
 [4.13563607e-03 4.14701481e-03 2.07921243e-03 6.94977716e-04
  1.74222467e-04 3.49403642e-05]]"
24,2025-2026,26,Derby vs Wrexham,Derby,Wrexham,-0.16607375691273774,0.04528753357659893,-0.507158720770516,-0.7510481935468483,-0.24800000000000005,-0.18,-0.030769230769230847,-0.75,-0.024999999999999967,0.06249999999999997,-0.05000000000000002,-0.6,1.6653345369377347e-17,0.05999999999999994,-0.020000000000000025,-0.86,41.92,46.32,46.46153846153846,40.666666666666664,49.25,48.875,39.5,38.666666666666664,1.4,1.48,1.3076923076923077,1.1666666666666667,1.25,1.5,3.0,1.6666666666666667,1.6,2.0,1.0,1.0,3.0,3.0,Home,Away,Home,Away,1.269951411093208,1.1716032462119923,0.3849723546568718,0.27341967639260767,0.33829206228570574,0.4939842283433527,0.5060157716566474,0.4411095637886606,0.5588904362113394,"[[8.70254515e-02 1.01959301e-01 5.97279243e-02 2.33258100e-02
  6.83214868e-03 1.60091351e-03]
 [1.10518095e-01 1.29483359e-01 7.58515617e-02 2.96226453e-02
  8.67649685e-03 2.03308238e-03]
 [7.01763053e-02 8.22187871e-02 4.81638989e-02 1.88096601e-02
  5.50936471e-03 1.29095792e-03]
 [2.97068326e-02 3.48046216e-02 2.03886038e-02 7.96245147e-03
  2.33220850e-03 5.46484609e-04]
 [9.43155851e-03 1.10500446e-02 6.47313404e-03 2.52798162e-03
  7.40447868e-04 1.73502225e-04]
 [2.39552421e-03 2.80660394e-03 1.64411314e-03 6.42082765e-04
  1.88066563e-04 4.40678791e-05]]"
25,2025-2026,26,Hull vs Watford,Hull,Watford,-0.14819752707500303,0.8950021938343374,-0.7258378460881574,0.5251373953771292,-0.408,0.324,-0.2846153846153846,0.025000000000000012,-0.1600000000000001,0.21428571428571427,0.20000000000000004,0.2750000000000001,-0.04000000000000007,0.4200000000000001,-0.4,0.18000000000000008,46.32,50.92,48.53846153846154,49.75,37.6,52.142857142857146,41.4,54.5,1.64,1.64,1.7692307692307692,1.0833333333333333,2.0,2.2857142857142856,2.6,1.75,2.0,2.6,1.2,2.0,3.0,3.0,Home,Away,Home,Home,1.2968542407798596,1.3833984391769216,0.34830050705054905,0.25899454174689396,0.38748586576249394,0.5405899641719064,0.4594100358280936,0.5015258073883312,0.4984741926116688,"[[6.85458318e-02 9.48261967e-02 6.55912063e-02 3.02462575e-02
  1.04606563e-02 2.89425113e-03]
 [8.88939527e-02 1.22975755e-01 8.50622340e-02 3.92249873e-02
  1.35659465e-02 3.75342185e-03]
 [5.76412497e-02 7.97408149e-02 5.51566595e-02 2.54345455e-02
  8.79652765e-03 2.43382052e-03]
 [2.49174331e-02 3.44707380e-02 2.38433826e-02 1.09949661e-02
  3.80260473e-03 1.05210349e-03]
 [8.07856968e-03 1.11758807e-02 7.73034795e-03 3.56471710e-03
  1.23285602e-03 3.41106218e-04]
 [2.09534547e-03 2.89869765e-03 2.00502690e-03 9.24583697e-04
  3.19766911e-04 8.84730091e-05]]"
26,2025-2026,26,Leicester vs West Brom,Leicester,West Brom,-0.7145915262614664,0.3810764258923132,-0.24426254209138518,-0.4747673023161064,-0.34,0.152,0.11666666666666665,-0.3230769230769231,-1.2,0.3166666666666667,,-0.10000000000000006,-0.76,0.6799999999999999,-0.18,-0.16000000000000003,52.4,51.96,54.166666666666664,49.53846153846154,45.0,53.166666666666664,,52.5,1.36,1.24,1.5833333333333333,0.6923076923076923,1.0,1.0,,0.0,1.2,1.2,1.8,0.0,4.0,4.0,Home,Away,Away,Away,1.3580364381576466,1.6101497488407701,0.3204957548361901,0.24236395615361542,0.42817434620947803,0.587559455418183,0.412440544581817,0.5696446386832814,0.43035536131671864,"[[0.05139645 0.08275598 0.06662476 0.03575861 0.01439418 0.00463536]
 [0.06979825 0.11238564 0.09047885 0.0485615  0.01954782 0.00629498]
 [0.04739428 0.07631189 0.06143679 0.03297414 0.01327333 0.00427441]
 [0.02145439 0.03454478 0.02781113 0.0149267  0.00600855 0.00193493]
 [0.00728396 0.01172827 0.00944213 0.00506775 0.00203996 0.00065693]
 [0.00197838 0.00318548 0.00256455 0.00137644 0.00055407 0.00017843]]"
27,2025-2026,26,Middlesbrough vs Southampton,Middlesbrough,Southampton,0.5272639179124703,0.27779522632626047,-0.018745966445033006,0.6402254253281358,0.22400000000000003,0.38800000000000007,0.08333333333333333,0.16153846153846155,0.4500000000000001,-0.36000000000000004,-0.46666666666666673,0.5000000000000001,0.6000000000000002,0.17999999999999994,0.2800000000000001,0.78,57.2,57.88,56.333333333333336,57.53846153846154,59.5,56.4,50.0,64.66666666666667,1.72,1.32,2.0,1.0,0.8333333333333334,1.8,1.6666666666666667,0.8333333333333334,0.8,0.6,1.4,0.8,3.0,3.0,Home,Away,Away,Home,1.513197212144581,1.090213964750419,0.46527698744222024,0.2567418193335005,0.2724153857371908,0.5138705976511175,0.48612940234888247,0.48242644446248995,0.51757355553751,"[[7.40206495e-02 8.06983458e-02 4.39892318e-02 1.59858916e-02
  4.35701056e-03 9.50014752e-04]
 [1.12007841e-01 1.22112512e-01 6.65643829e-02 2.41898066e-02
  6.59301624e-03 1.43755967e-03]
 [8.47449760e-02 9.23901563e-02 5.03625193e-02 1.83019739e-02
  4.98826689e-03 1.08765565e-03]
 [4.27452871e-02 4.66015090e-02 2.54028079e-02 9.23149865e-03
  2.51607719e-03 5.48612497e-04]
 [1.61705123e-02 1.76293184e-02 9.60986454e-03 3.49226951e-03
  9.51830246e-04 2.07539725e-04]
 [4.89383484e-03 5.33532708e-03 2.90832404e-03 1.05689850e-03
  2.88061375e-04 6.28097067e-05]]"
28,2025-2026,26,Millwall vs Swansea,Millwall,Swansea,-0.25548553567376975,0.01045404644947627,0.08589953932882655,-0.4884046717135167,0.03200000000000002,-0.29200000000000004,0.22307692307692306,-0.4583333333333333,0.02500000000000001,-0.9000000000000001,0.8333333333333334,-0.5,-0.6599999999999999,0.48,0.15999999999999992,-0.39999999999999997,46.04,54.56,47.61538461538461,52.583333333333336,44.625,56.4,43.666666666666664,55.0,1.6,1.28,1.7692307692307692,0.9166666666666666,1.875,1.0,2.3333333333333335,0.6,1.0,1.8,2.0,0.6,3.0,3.0,Home,Away,Away,Home,1.2023576854058582,1.3774959892274912,0.3254218365446729,0.26389584738432886,0.40621225180047144,0.5198921996083083,0.48010780039169165,0.4765011228560482,0.5234988771439518,"[[7.57850925e-02 1.04393661e-01 7.19009246e-02 3.30144118e-02
  1.13693049e-02 3.13223439e-03]
 [9.11207884e-02 1.25518521e-01 8.64506293e-02 3.96951317e-02
  1.36699712e-02 3.76606610e-03]
 [5.47798901e-02 7.54590789e-02 5.19722893e-02 2.38638733e-02
  8.21809746e-03 2.26407926e-03]
 [2.19550073e-02 3.02429345e-02 2.08297605e-02 9.56430384e-03
  3.29369755e-03 9.07411032e-04]
 [6.59944294e-03 9.09070618e-03 6.26120565e-03 2.87492856e-03
  9.90050639e-04 2.72758157e-04]
 [1.58697819e-03 2.18605609e-03 1.50564175e-03 6.91338489e-04
  2.38078999e-04 6.55905732e-05]]"
