Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp
15:00,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66,"60,298",Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Match Report,0,Arsenal,2024-2025,0.8999999999999999,3,2.1,2024-2025Matchweek 12,Premier-League
20:00,League phase,Tue,Away,W,5,1,pt Sporting CP,4.0,1.0,48,"47,386",Martin Ødegaard,4-3-3,3-4-3,Szymon Marciniak,Match Report,0,Arsenal,2024-2025,3.0,4,1.0,2024-2025League phase,Premier-League
17:30,Matchweek 13,Sat,Away,W,5,2,West Ham,3.5,1.5,60,"62,475",Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,0,Arsenal,2024-2025,2.0,3,1.0,2024-2025Matchweek 13,Premier-League
20:15,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51,"60,256",Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,Match Report,0,Arsenal,2024-2025,1.9,2,0.0999999999999998,2024-2025Matchweek 14,Premier-League
14:00,Matchweek 15,Sun,Away,D,1,1,Fulham,1.8,0.2,66,"26,954",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,0,Arsenal,2024-2025,1.6,0,-1.6,2024-2025Matchweek 15,Premier-League
20:00,League phase,Wed,Home,W,3,0,fr Monaco,2.3,0.5,54,"60,157",Martin Ødegaard,4-3-3,4-2-3-1,Davide Massa,Match Report,0,Arsenal,2024-2025,1.7999999999999998,3,1.2000000000000002,2024-2025League phase,Premier-League
15:00,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76,"60,176",Martin Ødegaard,4-3-3,4-3-3,Craig Pawson,Match Report,0,Arsenal,2024-2025,1.1,0,-1.1,2024-2025Matchweek 16,Premier-League
19:30,Quarter-finals,Wed,Home,W,3,2,Crystal Palace,0.0,0.0,71,0,Jorginho,4-3-3,3-4-3,Andy Madley,Match Report,0,Arsenal,2024-2025,0.0,1,1.0,2024-2025Quarter-finals,Premier-League
17:30,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,2.5,1.6,58,"25,167",Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,0,Arsenal,2024-2025,0.8999999999999999,4,3.1,2024-2025Matchweek 17,Premier-League
20:15,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68,"60,271",Martin Ødegaard,4-3-3,5-4-1,Darren England,Match Report,0,Arsenal,2024-2025,1.6,1,-0.6000000000000001,2024-2025Matchweek 18,Premier-League
17:30,Matchweek 19,Wed,Away,W,3,1,Brentford,1.9,0.3,50,"47,190",Martin Ødegaard,4-3-3,4-3-1-2,Peter Bankes,Match Report,0,Arsenal,2024-2025,1.6,2,0.4000000000000001,2024-2025Matchweek 19,Premier-League
17:30,Matchweek 20,Sat,Away,D,1,1,Brighton,0.9,1.5,55,"31,714",Jorginho,4-3-3,4-2-3-1,Anthony Taylor,Match Report,0,Arsenal,2024-2025,-0.6,0,0.6,2024-2025Matchweek 20,Premier-League
20:00,Semi-finals,Tue,Home,L,0,2,Newcastle Utd,0.0,0.0,70,"59,125",Martin Ødegaard,4-3-3,4-3-3,John Brooks,Match Report,Leg 1 of 2,Arsenal,2024-2025,0.0,-2,-2.0,2024-2025Semi-finals,Premier-League
15:00,Third round proper,Sun,Home,D,1,1,Manchester Utd,0.0,0.0,70,"60,109",Martin Ødegaard,4-3-3,3-4-3,Andy Madley,Match Report,Manchester Utd won on penalty kicks following extra time,Arsenal,2024-2025,0.0,0,0.0,2024-2025Third round proper,Premier-League
20:00,Matchweek 21,Wed,Home,W,2,1,Tottenham,1.4,0.8,53,"60,287",Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,Match Report,0,Arsenal,2024-2025,0.5999999999999999,1,0.4000000000000001,2024-2025Matchweek 21,Premier-League
17:30,Matchweek 22,Sat,Home,D,2,2,Aston Villa,1.3,1.0,66,"60,067",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,0,Arsenal,2024-2025,0.3,0,-0.3,2024-2025Matchweek 22,Premier-League
20:00,League phase,Wed,Home,W,3,0,hr Dinamo Zagreb,2.4,0.1,63,"60,024",Martin Ødegaard,4-3-3,5-4-1,Daniel Siebert,Match Report,0,Arsenal,2024-2025,2.3,3,0.7000000000000002,2024-2025League phase,Premier-League
15:00,Matchweek 23,Sat,Away,W,1,0,Wolves,1.0,0.7,49,"31,503",Gabriel Magalhães,4-3-3,3-4-3,Michael Oliver,Match Report,0,Arsenal,2024-2025,0.3,1,0.7,2024-2025Matchweek 23,Premier-League
21:00,League phase,Wed,Away,W,2,1,es Girona,2.1,0.7,61,"9,048",Martin Ødegaard,4-3-3,4-2-3-1,Maurizio Mariani,Match Report,0,Arsenal,2024-2025,1.4,1,-0.4000000000000001,2024-2025League phase,Premier-League
16:30,Matchweek 24,Sun,Home,W,5,1,Manchester City,1.0,0.8,46,"60,355",Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,Match Report,0,Arsenal,2024-2025,0.1999999999999999,4,3.8,2024-2025Matchweek 24,Premier-League
20:00,Semi-finals,Wed,Away,L,0,2,Newcastle Utd,0.0,0.0,68,"52,173",Martin Ødegaard,4-3-3,5-4-1,Simon Hooper,Match Report,Leg 2 of 2; Newcastle Utd won,Arsenal,2024-2025,0.0,-2,-2.0,2024-2025Semi-finals,Premier-League
12:30,Matchweek 25,Sat,Away,W,2,0,Leicester City,1.4,0.2,60,"31,968",Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott,Match Report,0,Arsenal,2024-2025,1.2,2,0.8,2024-2025Matchweek 25,Premier-League
17:30,Matchweek 1,Sat,Away,W,2,1,West Ham,2.0,2.3,48,"62,463",John McGinn,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,0,Aston Villa,2024-2025,-0.2999999999999998,1,1.2999999999999998,2024-2025Matchweek 1,Premier-League
17:30,Matchweek 2,Sat,Home,L,0,2,Arsenal,1.2,0.9,40,"41,587",John McGinn,4-4-2,4-3-3,Michael Oliver,Match Report,0,Aston Villa,2024-2025,0.2999999999999999,-2,-2.3,2024-2025Matchweek 2,Premier-League
15:00,Matchweek 3,Sat,Away,W,2,1,Leicester City,1.4,0.4,43,"31,725",John McGinn,4-4-2,4-2-3-1,David Coote,Match Report,0,Aston Villa,2024-2025,1.0,1,1.1102230246251563e-16,2024-2025Matchweek 3,Premier-League
17:30,Matchweek 4,Sat,Home,W,3,2,Everton,2.1,0.9,72,"41,573",John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,0,Aston Villa,2024-2025,1.2000000000000002,1,-0.2000000000000001,2024-2025Matchweek 4,Premier-League
18:45,League phase,Tue,Away,W,3,0,ch Young Boys,2.0,0.6,53,"31,500",John McGinn,4-2-3-1,4-2-3-1,Georgi Kabakov,Match Report,0,Aston Villa,2024-2025,1.4,3,1.6,2024-2025League phase,Premier-League
15:00,Matchweek 5,Sat,Home,W,3,1,Wolves,1.7,0.5,53,"39,978",John McGinn,4-2-3-1,4-1-4-1,Tim Robinson,Match Report,0,Aston Villa,2024-2025,1.2,2,0.8,2024-2025Matchweek 5,Premier-League
20:00,Third round,Tue,Away,W,2,1,Wycombe,0.0,0.0,71,"8,158",Emi Buendía,4-2-3-1,4-1-4-1,John Busby,Match Report,0,Aston Villa,2024-2025,0.0,1,1.0,2024-2025Third round,Premier-League
14:00,Matchweek 6,Sun,Away,D,2,2,Ipswich Town,0.8,1.2,56,"29,943",Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,0,Aston Villa,2024-2025,-0.3999999999999999,0,0.3999999999999999,2024-2025Matchweek 6,Premier-League
20:00,League phase,Wed,Home,W,1,0,de Bayern Munich,0.4,1.5,30,"38,991",Emiliano Martínez,4-2-3-1,4-2-3-1,Radu Petrescu,Match Report,0,Aston Villa,2024-2025,-1.1,1,2.1,2024-2025League phase,Premier-League
14:00,Matchweek 7,Sun,Home,D,0,0,Manchester Utd,0.5,0.6,53,"42,682",Emiliano Martínez,4-2-3-1,4-2-3-1,Robert Jones,Match Report,0,Aston Villa,2024-2025,-0.0999999999999999,0,0.0999999999999999,2024-2025Matchweek 7,Premier-League
15:00,Matchweek 8,Sat,Away,W,3,1,Fulham,1.6,1.8,48,"26,743",Emiliano Martínez,4-2-3-1,4-2-3-1,Darren England,Match Report,0,Aston Villa,2024-2025,-0.1999999999999999,2,2.2,2024-2025Matchweek 8,Premier-League
20:00,League phase,Tue,Home,W,2,0,it Bologna,1.2,0.9,53,"41,847",John McGinn,4-2-3-1,4-3-3,João Pinheiro,Match Report,0,Aston Villa,2024-2025,0.2999999999999999,2,1.7000000000000002,2024-2025League phase,Premier-League
15:00,Matchweek 9,Sat,Home,D,1,1,Bournemouth,1.8,0.3,57,"42,165",John McGinn,4-4-1-1,4-2-3-1,Chris Kavanagh,Match Report,0,Aston Villa,2024-2025,1.5,0,-1.5,2024-2025Matchweek 9,Premier-League
19:45,Fourth round,Wed,Home,L,1,2,Crystal Palace,0.0,0.0,62,0,John McGinn,4-2-3-1,3-4-3,Samuel Barrott,Match Report,0,Aston Villa,2024-2025,0.0,-1,-1.0,2024-2025Fourth round,Premier-League
14:00,Matchweek 10,Sun,Away,L,1,4,Tottenham,1.8,2.4,49,"61,253",John McGinn,4-2-3-1,4-3-3,Craig Pawson,Match Report,0,Aston Villa,2024-2025,-0.5999999999999999,-3,-2.4000000000000004,2024-2025Matchweek 10,Premier-League
18:45,League phase,Wed,Away,L,0,1,be Club Brugge,0.4,1.4,56,"23,466",John McGinn,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,0,Aston Villa,2024-2025,-1.0,-1,-1.1102230246251563e-16,2024-2025League phase,Premier-League
20:00,Matchweek 11,Sat,Away,L,0,2,Liverpool,1.2,2.0,38,"60,292",Emiliano Martínez,4-2-3-1,4-2-3-1,David Coote,Match Report,0,Aston Villa,2024-2025,-0.8,-2,-1.2,2024-2025Matchweek 11,Premier-League
15:00,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,3.0,1.3,69,"42,175",John McGinn,4-2-3-1,3-4-3,Tim Robinson,Match Report,0,Aston Villa,2024-2025,1.7,0,-1.7,2024-2025Matchweek 12,Premier-League
20:00,League phase,Wed,Home,D,0,0,it Juventus,1.2,0.4,46,"42,589",John McGinn,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,0,Aston Villa,2024-2025,0.7999999999999999,0,-0.7999999999999999,2024-2025League phase,Premier-League
13:30,Matchweek 13,Sun,Away,L,0,3,Chelsea,1.2,1.6,36,"40,853",John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,0,Aston Villa,2024-2025,-0.4000000000000001,-3,-2.6,2024-2025Matchweek 13,Premier-League
20:15,Matchweek 14,Wed,Home,W,3,1,Brentford,2.4,0.9,49,"42,148",John McGinn,4-2-3-1,4-3-3,Lewis Smith,Match Report,0,Aston Villa,2024-2025,1.5,2,0.5,2024-2025Matchweek 14,Premier-League
15:00,Matchweek 15,Sat,Home,W,1,0,Southampton,2.3,0.3,47,"42,453",John McGinn,4-2-3-1,5-3-2,Darren Bond,Match Report,0,Aston Villa,2024-2025,2.0,1,-0.9999999999999998,2024-2025Matchweek 15,Premier-League
21:00,League phase,Tue,Away,W,3,2,de RB Leipzig,2.1,2.2,53,"40,406",John McGinn,4-2-3-1,4-4-2,Maurizio Mariani,Match Report,0,Aston Villa,2024-2025,-0.1,1,1.1,2024-2025League phase,Premier-League
17:30,Matchweek 16,Sat,Away,L,1,2,Nott'ham Forest,0.4,1.7,50,"30,117",John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,0,Aston Villa,2024-2025,-1.2999999999999998,-1,0.2999999999999998,2024-2025Matchweek 16,Premier-League
12:30,Matchweek 17,Sat,Home,W,2,1,Manchester City,1.6,1.0,44,"42,345",John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,0,Aston Villa,2024-2025,0.6000000000000001,1,0.3999999999999999,2024-2025Matchweek 17,Premier-League
15:00,Matchweek 18,Thu,Away,L,0,3,Newcastle Utd,0.3,2.7,38,"52,168",John McGinn,4-2-3-1,4-3-3,Anthony Taylor,Match Report,0,Aston Villa,2024-2025,-2.4000000000000004,-3,-0.5999999999999996,2024-2025Matchweek 18,Premier-League
19:45,Matchweek 19,Mon,Home,D,2,2,Brighton,1.8,1.1,59,"41,414",John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,0,Aston Villa,2024-2025,0.7,0,-0.7,2024-2025Matchweek 19,Premier-League
15:00,Matchweek 20,Sat,Home,W,2,1,Leicester City,1.4,0.4,60,"42,386",John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,0,Aston Villa,2024-2025,1.0,1,1.1102230246251563e-16,2024-2025Matchweek 20,Premier-League
20:00,Third round proper,Fri,Home,W,2,1,West Ham,0.0,0.0,59,"40,989",Tyrone Mings,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,0,Aston Villa,2024-2025,0.0,1,1.0,2024-2025Third round proper,Premier-League
19:30,Matchweek 21,Wed,Away,W,1,0,Everton,1.2,1.1,50,"39,085",Emiliano Martínez,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,0,Aston Villa,2024-2025,0.0999999999999998,1,0.9000000000000001,2024-2025Matchweek 21,Premier-League
17:30,Matchweek 22,Sat,Away,D,2,2,Arsenal,1.0,1.3,34,"60,067",Emiliano Martínez,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,0,Aston Villa,2024-2025,-0.3,0,0.3,2024-2025Matchweek 22,Premier-League
18:45,League phase,Tue,Away,L,0,1,fr Monaco,0.9,1.5,61,"13,508",Emiliano Martínez,4-2-3-1,4-2-3-1,Slavko Vinčič,Match Report,0,Aston Villa,2024-2025,-0.6,-1,-0.4,2024-2025League phase,Premier-League
16:30,Matchweek 23,Sun,Home,D,1,1,West Ham,0.9,1.3,46,"41,628",Emiliano Martínez,4-2-3-1,3-4-3,Peter Bankes,Match Report,0,Aston Villa,2024-2025,-0.4,0,0.4,2024-2025Matchweek 23,Premier-League
20:00,League phase,Wed,Home,W,4,2,sct Celtic,3.9,0.8,58,"42,824",Emiliano Martínez,4-2-3-1,4-3-3,Clément Turpin,Match Report,0,Aston Villa,2024-2025,3.1,2,-1.0999999999999996,2024-2025League phase,Premier-League
17:30,Matchweek 24,Sat,Away,L,0,2,Wolves,0.4,1.6,68,"31,385",John McGinn,4-2-3-1,3-4-3,Andy Madley,Match Report,0,Aston Villa,2024-2025,-1.2000000000000002,-2,-0.7999999999999998,2024-2025Matchweek 24,Premier-League
17:35,Fourth round proper,Sun,Home,W,2,1,Tottenham,0.0,0.0,52,"40,773",John McGinn,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,0,Aston Villa,2024-2025,0.0,1,1.0,2024-2025Fourth round proper,Premier-League
15:00,Matchweek 25,Sat,Home,D,1,1,Ipswich Town,2.4,0.4,75,"42,510",John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Match Report,0,Aston Villa,2024-2025,2.0,0,-2.0,2024-2025Matchweek 25,Premier-League
15:00,Matchweek 1,Sat,Away,D,1,1,Nott'ham Forest,1.2,1.3,47,"29,763",Neto,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,0,Bournemouth,2024-2025,-0.1,0,0.1,2024-2025Matchweek 1,Premier-League
14:00,Matchweek 2,Sun,Home,D,1,1,Newcastle Utd,2.2,1.6,39,"11,161",Neto,4-2-3-1,4-3-3,David Coote,Match Report,0,Bournemouth,2024-2025,0.6000000000000001,0,-0.6000000000000001,2024-2025Matchweek 2,Premier-League
19:45,Second round,Wed,Away,L,0,1,West Ham,0.0,0.0,52,"47,381",Neto,4-2-3-1,4-1-4-1,Peter Bankes,Match Report,0,Bournemouth,2024-2025,0.0,-1,-1.0,2024-2025Second round,Premier-League
15:00,Matchweek 3,Sat,Away,W,3,2,Everton,2.4,1.8,53,"38,805",Lewis Cook,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,0,Bournemouth,2024-2025,0.5999999999999999,1,0.4000000000000001,2024-2025Matchweek 3,Premier-League
20:00,Matchweek 4,Sat,Home,L,0,1,Chelsea,1.7,0.8,34,"11,235",Adam Smith,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,0,Bournemouth,2024-2025,0.8999999999999999,-1,-1.9,2024-2025Matchweek 4,Premier-League
15:00,Matchweek 5,Sat,Away,L,0,3,Liverpool,1.1,2.0,42,"60,347",Lewis Cook,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,0,Bournemouth,2024-2025,-0.8999999999999999,-3,-2.1,2024-2025Matchweek 5,Premier-League
20:00,Matchweek 6,Mon,Home,W,3,1,Southampton,1.3,0.6,40,"11,243",Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,0,Bournemouth,2024-2025,0.7000000000000001,2,1.2999999999999998,2024-2025Matchweek 6,Premier-League
15:00,Matchweek 7,Sat,Away,L,0,1,Leicester City,2.1,0.8,55,"31,706",Adam Smith,4-2-3-1,4-2-3-1,Darren Bond,Match Report,0,Bournemouth,2024-2025,1.3,-1,-2.3,2024-2025Matchweek 7,Premier-League
17:30,Matchweek 8,Sat,Home,W,2,0,Arsenal,1.8,0.7,49,"11,235",Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,Match Report,0,Bournemouth,2024-2025,1.1,2,0.8999999999999999,2024-2025Matchweek 8,Premier-League
15:00,Matchweek 9,Sat,Away,D,1,1,Aston Villa,0.3,1.8,43,"42,165",Lewis Cook,4-2-3-1,4-4-1-1,Chris Kavanagh,Match Report,0,Bournemouth,2024-2025,-1.5,0,1.5,2024-2025Matchweek 9,Premier-League
15:00,Matchweek 10,Sat,Home,W,2,1,Manchester City,2.0,1.6,36,"11,231",Adam Smith,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,0,Bournemouth,2024-2025,0.3999999999999999,1,0.6000000000000001,2024-2025Matchweek 10,Premier-League
15:00,Matchweek 11,Sat,Away,L,2,3,Brentford,2.6,1.5,49,"16,587",Adam Smith,4-2-3-1,4-3-3,Darren Bond,Match Report,0,Bournemouth,2024-2025,1.1,-1,-2.1,2024-2025Matchweek 11,Premier-League
15:00,Matchweek 12,Sat,Home,L,1,2,Brighton,1.6,0.9,55,"11,196",Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,0,Bournemouth,2024-2025,0.7000000000000001,-1,-1.7000000000000002,2024-2025Matchweek 12,Premier-League
15:00,Matchweek 13,Sat,Away,W,4,2,Wolves,3.3,0.5,40,"26,685",Adam Smith,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,0,Bournemouth,2024-2025,2.8,2,-0.7999999999999998,2024-2025Matchweek 13,Premier-League
20:15,Matchweek 14,Thu,Home,W,1,0,Tottenham,3.5,0.9,35,"11,234",Adam Smith,4-2-3-1,4-3-3,Simon Hooper,Match Report,0,Bournemouth,2024-2025,2.6,1,-1.6,2024-2025Matchweek 14,Premier-League
14:00,Matchweek 15,Sun,Away,W,2,1,Ipswich Town,3.2,1.3,56,"29,180",Adam Smith,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,0,Bournemouth,2024-2025,1.9,1,-0.9000000000000001,2024-2025Matchweek 15,Premier-League
20:00,Matchweek 16,Mon,Home,D,1,1,West Ham,1.9,2.1,52,"11,204",Adam Smith,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,0,Bournemouth,2024-2025,-0.2000000000000001,0,0.2000000000000001,2024-2025Matchweek 16,Premier-League
14:00,Matchweek 17,Sun,Away,W,3,0,Manchester Utd,1.6,2.2,40,"73,720",Adam Smith,4-2-3-1,3-4-3,Craig Pawson,Match Report,0,Bournemouth,2024-2025,-0.6000000000000001,3,3.6,2024-2025Matchweek 17,Premier-League
15:00,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,1.4,0.4,52,"11,129",Lewis Cook,4-2-3-1,3-4-3,Thomas Bramall,Match Report,0,Bournemouth,2024-2025,1.0,0,-1.0,2024-2025Matchweek 18,Premier-League
15:00,Matchweek 19,Sun,Away,D,2,2,Fulham,2.0,1.1,48,"27,301",Lewis Cook,4-2-3-1,4-5-1,Robert Jones,Match Report,0,Bournemouth,2024-2025,0.8999999999999999,0,-0.8999999999999999,2024-2025Matchweek 19,Premier-League
15:00,Matchweek 20,Sat,Home,W,1,0,Everton,1.8,0.7,58,"11,223",Lewis Cook,4-2-3-1,4-2-3-1,John Brooks,Match Report,0,Bournemouth,2024-2025,1.1,1,-0.1,2024-2025Matchweek 20,Premier-League
15:00,Third round proper,Sat,Home,W,5,1,West Brom,0.0,0.0,54,"10,916",David Brooks,4-2-3-1,4-4-2,John Busby,Match Report,0,Bournemouth,2024-2025,0.0,4,4.0,2024-2025Third round proper,Premier-League
19:30,Matchweek 21,Tue,Away,D,2,2,Chelsea,1.2,2.5,43,"39,092",Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,Match Report,0,Bournemouth,2024-2025,-1.3,0,1.3,2024-2025Matchweek 21,Premier-League
12:30,Matchweek 22,Sat,Away,W,4,1,Newcastle Utd,2.0,0.8,44,"52,227",Lewis Cook,4-2-3-1,4-3-3,Stuart Attwell,Match Report,0,Bournemouth,2024-2025,1.2,3,1.8,2024-2025Matchweek 22,Premier-League
15:00,Matchweek 23,Sat,Home,W,5,0,Nott'ham Forest,1.7,1.0,50,"11,228",Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,0,Bournemouth,2024-2025,0.7,5,4.3,2024-2025Matchweek 23,Premier-League
15:00,Matchweek 24,Sat,Home,L,0,2,Liverpool,1.6,2.5,49,"11,239",Lewis Cook,4-2-3-1,4-2-3-1,Darren England,Match Report,0,Bournemouth,2024-2025,-0.8999999999999999,-2,-1.1,2024-2025Matchweek 24,Premier-League
15:00,Fourth round proper,Sat,Away,W,2,0,Everton,0.0,0.0,42,0,Lewis Cook,4-2-3-1,4-2-3-1,John Brooks,Match Report,0,Bournemouth,2024-2025,0.0,2,2.0,2024-2025Fourth round proper,Premier-League
15:00,Matchweek 25,Sat,Away,W,3,1,Southampton,1.2,0.8,56,"31,037",Lewis Cook,4-2-3-1,3-4-1-2,Jarred Gillett,Match Report,0,Bournemouth,2024-2025,0.3999999999999999,2,1.6,2024-2025Matchweek 25,Premier-League
14:00,Matchweek 1,Sun,Home,W,2,1,Crystal Palace,1.6,1.2,46,"16,988",Christian Nørgaard,4-3-3,3-4-3,Samuel Barrott,Match Report,0,Brentford,2024-2025,0.4000000000000001,1,0.5999999999999999,2024-2025Matchweek 1,Premier-League
16:30,Matchweek 2,Sun,Away,L,0,2,Liverpool,0.5,2.5,38,"60,017",Christian Nørgaard,4-4-2,4-2-3-1,Stuart Attwell,Match Report,0,Brentford,2024-2025,-2.0,-2,0.0,2024-2025Matchweek 2,Premier-League
